"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/twin-house/KTB/67NE010400653","KTB250610799189","บ้านแฝด","KTB","67NE010400653","twin-house",4070000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:17:02"",""price"":4070000,""price_per_unit"":102005},{""date"":""22 ต.ค. 2568"",""time"":""14:26:51"",""price"":3900000,""price_per_unit"":97744},{""date"":""10 มิ.ย. 2568"",""time"":""15:21:47"",""price"":3020000,""price_per_unit"":75689}]","ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด","275400","0 ไร่, 0 งาน, 39.90 ตร.ว.",NA,NA,NA,"จิรนนท์ อจลานนท์","ธนาคารกรุงไทย","02-208-7603 / 09-8236-4446 [email protected]","https://npa.krungthai.com/propertyDetail/25004001","10 มิ.ย. 2568","22 พ.ค. 2569",FALSE,"2026-06-24 10:55:18.453564"
"https://www.taladnudbaan.com/property/commercial-building/KTB/63EE011501918","KTB220208396538","อาคารพาณิชย์","KTB","63EE011501918","commercial-building",4070000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:16:56"",""price"":4070000,""price_per_unit"":101750},{""date"":""26 ส.ค. 2568"",""time"":""14:11:04"",""price"":3205000,""price_per_unit"":80125},{""date"":""10 มิ.ย. 2568"",""time"":""15:18:24"",""price"":4070000,""price_per_unit"":101750},{""date"":""08 พ.ย. 2567"",""time"":""12:46:33"",""price"":3526000,""price_per_unit"":88150},{""date"":""18 เม.ย. 2567"",""time"":""13:49:37"",""price"":2880000,""price_per_unit"":72000}]","ชลบุรี","ศรีราชา","บึง","72109, 191330","0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"คุณฐปนัท เดชอิทธิรัตน์","ธนาคารกรุงไทย","02-208-8309 / 08-7986-7671","https://npa.krungthai.com/propertyDetail/22570903","08 ก.พ. 2565","27 เม.ย. 2569",FALSE,"2026-06-24 10:55:20.027981"
"https://www.taladnudbaan.com/property/single-house/KTB/63MT010200969","KTB230320550653","บ้านเดี่ยว","KTB","63MT010200969","single-house",4070000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:17:00"",""price"":4070000,""price_per_unit"":80435},{""date"":""22 ต.ค. 2568"",""time"":""14:22:41"",""price"":2960000,""price_per_unit"":58498},{""date"":""26 ส.ค. 2568"",""time"":""14:09:25"",""price"":4070000,""price_per_unit"":80435},{""date"":""10 มิ.ย. 2568"",""time"":""15:17:44"",""price"":4290000,""price_per_unit"":84783},{""date"":""08 พ.ย. 2567"",""time"":""13:00:28"",""price"":3120000,""price_per_unit"":61660}]","นนทบุรี","ปากเกร็ด","ท่าอิฐ","53922","0 ไร่, 0 งาน, 50.60 ตร.ว.",NA,NA,NA,"ณัฏฐ์รดา ภูริฉัตรนิรันดร์","ธนาคารกรุงไทย","02-208-8335 / 08-6664-2653 [email protected]","https://npa.krungthai.com/propertyDetail/22351201","21 มี.ค. 2566","21 พ.ค. 2569",FALSE,"2026-06-24 10:55:21.706804"
"https://www.taladnudbaan.com/property/single-house/LED/1997894","LED260220954260","บ้านเดี่ยว","LED","1997894","single-house",4069400,NA,"สมุทรปราการ","เมืองสมุทรปราการ","ปากน้ำ","239331","0 ไร่, 0 งาน, 51 ตร.ว.",NA,NA,NA,"นางสาวพัชรีวงศ์ รักษาสังข์,","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=102&deed_no=239331&addrno=123&law_suit_no=%BC%BA.3283","20 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 10:55:23.31044"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/4LPOVL0104001","BAM200522104899","ที่ดินเปล่า","BAM","4LPOVL0104001","residential-land-lot",4069000,"[{""date"":""14 ก.พ. 2566"",""time"":""10:03:43"",""price"":4069000,""price_per_unit"":394},{""date"":""03 ก.พ. 2565"",""time"":""10:57:33"",""price"":5968000,""price_per_unit"":578},{""date"":""22 พ.ค. 2563"",""time"":""03:05:26"",""price"":0,""price_per_unit"":0}]","ลำพูน","ป่าซาง","น้ำดิบ","4121","25 ไร่, 3 งาน, 33 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/30154","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:55:24.963297"
"https://www.taladnudbaan.com/property/single-house/LED/1943132","LED251223912911","บ้านเดี่ยว","LED","1943132","single-house",4068792,NA,"พัทลุง","เขาชัยสน","ควนขนุน","30782","6 ไร่, 2 งาน, 47 ตร.ว.",NA,NA,NA,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์","กรมบังคับคดี","(074)611677,612401","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=902&deed_no=30782&addrno=303,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1833","23 ธ.ค. 2568","19 มิ.ย. 2569",TRUE,"2026-06-24 10:55:26.509067"
"https://www.taladnudbaan.com/property/single-house/LED/2014980","LED260310967607","บ้านเดี่ยว","LED","2014980","single-house",4068720,NA,"นครศรีธรรมราช","จุฬาภรณ์","ทุ่งโพธิ์","12583","3 ไร่, 1 งาน, 53 ตร.ว.",NA,NA,NA,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=808&deed_no=12583&addrno=2/8&law_suit_no=%BC%BAE.9","10 มี.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 10:55:28.121446"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1959339","LED260206941898","ที่ดินเปล่า","LED","1959339","residential-land-lot",4068500,NA,"กรุงเทพมหานคร","บางกะปิ","หัวหมาก","33932","0 ไร่, 1 งาน, 3 ตร.ว.",NA,NA,NA,"ปกรณ์ มณีรัตน์, มนธิชา ศิลาเงิน และ ปิยวรรณ จันทรา","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=33932&addrno=-&law_suit_no=%BC%BAE.8418","09 ก.พ. 2569","15 เม.ย. 2569",TRUE,"2026-06-24 10:55:29.779811"
"https://www.taladnudbaan.com/property/single-house/LED/2076159","LED2606071027385","บ้านเดี่ยว","LED","2076159","single-house",4068205,"[{""date"":""07 มิ.ย. 2569"",""time"":""00:43:27"",""price"":4068205,""price_per_unit"":2051},{""date"":""06 มิ.ย. 2569"",""time"":""22:00:20"",""price"":4068205,""price_per_unit"":2051}]","สงขลา","สะเดา","ปาดังเบซาร์","30878","4 ไร่, 3 งาน, 84 ตร.ว.",NA,NA,NA,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี","กรมบังคับคดี","(074)373017","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=339&deed_no=30878&addrno=146/1&law_suit_no=%BC%BAE.2076","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 10:55:31.553443"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14450","KBANK221031484068","บ้านเดี่ยว","KBANK","02-88-14450","single-house",4490000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:02:27"",""price"":4490000,""price_per_unit"":12648},{""date"":""25 ก.ค. 2568"",""time"":""11:37:11"",""price"":4706000,""price_per_unit"":13256},{""date"":""18 เม.ย. 2567"",""time"":""15:15:18"",""price"":4774000,""price_per_unit"":13448},{""date"":""16 ธ.ค. 2566"",""time"":""03:29:10"",""price"":4664000,""price_per_unit"":13138},{""date"":""25 พ.ย. 2566"",""time"":""03:01:03"",""price"":4774000,""price_per_unit"":13448}]","สงขลา","สะเดา","ทุ่งหมอ",NA,"0 ไร่, 3 งาน, 55 ตร.ว.",NA,"4","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814450.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 10:55:33.244809"
"https://www.taladnudbaan.com/property/single-house/BAM/DERATSH0135001","BAM230216534829","บ้านเดี่ยว","BAM","DERATSH0135001","single-house",4067000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:33:49"",""price"":4067000,""price_per_unit"":10168},{""date"":""05 พ.ย. 2568"",""time"":""18:30:09"",""price"":4885000,""price_per_unit"":12213},{""date"":""08 ก.ค. 2568"",""time"":""13:57:43"",""price"":4000000,""price_per_unit"":10000},{""date"":""16 ก.พ. 2566"",""time"":""10:12:55"",""price"":4885000,""price_per_unit"":12213}]","ราชบุรี","เมืองราชบุรี","หินกอง","74955","1 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/64470","23 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 10:55:34.948996"
"https://www.taladnudbaan.com/property/single-house/LED/2051062","LED2605181015641","บ้านเดี่ยว","LED","2051062","single-house",4066000,NA,"อุดรธานี","เมืองอุดรธานี","นาดี","182952","0 ไร่, 0 งาน, 89.90 ตร.ว.",NA,NA,NA,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=417&deed_no=182952&addrno=168/70&law_suit_no=%BC%BAE.1716","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 10:55:36.527739"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1747333","LED251215907056","ที่ดินเปล่า","LED","1747333","residential-land-lot",4065600,NA,"นครสวรรค์","เมืองนครสวรรค์","นครสวรรค์ตก","78221","2 ไร่, 3 งาน, 24 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=602&deed_no=78221&addrno=-&law_suit_no=%BC%BA.628","07 ม.ค. 2569","08 เม.ย. 2569",TRUE,"2026-06-24 10:55:38.106955"
"https://www.taladnudbaan.com/property/single-house/LED/1956827","LED260130935203","บ้านเดี่ยว","LED","1956827","single-house",4064844,NA,"สุราษฎร์ธานี","บ้านนาสาร","ลำพูน","15183","5 ไร่, 0 งาน, 74.40 ตร.ว.",NA,NA,NA,"นางสาวสุกานดา อุ่นใหม่,นางสาวกมนรัตน์ แก้วมงคล","กรมบังคับคดี","(077)361054","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=807&deed_no=15183&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,126/2,126/3,126/4&law_suit_no=%BC%BA.315","30 ม.ค. 2569","03 เม.ย. 2569",TRUE,"2026-06-24 10:55:39.617692"
"https://www.taladnudbaan.com/property/single-house/LED/1995281","LED260226959045","บ้านเดี่ยว","LED","1995281","single-house",4064571,NA,"ชลบุรี","ศรีราชา","สุรศักดิ์","160627","0 ไร่, 1 งาน, 49 ตร.ว.",NA,NA,NA,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ","กรมบังคับคดี","(038)455933-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=216&deed_no=160627&addrno=338/32&law_suit_no=%E0%B8%9C%E0%B8%9AE.10230","27 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 10:55:41.416521"
"https://www.taladnudbaan.com/property/townhouse/LED/1990408","LED260226960403","ทาวน์เฮ้าส์","LED","1990408","townhouse",4064297,"[{""date"":""27 ก.พ. 2569"",""time"":""01:46:25"",""price"":4064297,""price_per_unit"":203215},{""date"":""26 ก.พ. 2569"",""time"":""22:01:05"",""price"":4064297,""price_per_unit"":203215}]","ชลบุรี","เมืองชลบุรี","บ้านสวน","38949","0 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ","กรมบังคับคดี","(038)455933-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=201&deed_no=38949&addrno=188/9&law_suit_no=%BC%BAE.607","27 ก.พ. 2569","23 มิ.ย. 2569",TRUE,"2026-06-24 10:55:43.319003"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14746","KBANK221031483926","บ้านเดี่ยว","KBANK","02-88-14746","single-house",4670000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:03:46"",""price"":4670000,""price_per_unit"":5901},{""date"":""25 ก.ค. 2568"",""time"":""11:37:12"",""price"":4702000,""price_per_unit"":5941},{""date"":""18 เม.ย. 2567"",""time"":""15:15:04"",""price"":4844000,""price_per_unit"":6121},{""date"":""16 ธ.ค. 2566"",""time"":""03:27:46"",""price"":3575000,""price_per_unit"":4517},{""date"":""14 มิ.ย. 2566"",""time"":""16:30:33"",""price"":4844000,""price_per_unit"":6121}]","ชลบุรี","บ่อทอง","ธาตุทอง",NA,"1 ไร่, 3 งาน, 91.40 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814746.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 10:55:44.992898"
"https://www.taladnudbaan.com/property/twin-house/SAM/8Z7265","SAM200506101244","บ้านแฝด","SAM","8Z7265","twin-house",4064000,"[{""date"":""08 ม.ค. 2569"",""time"":""23:32:09"",""price"":4064000,""price_per_unit"":103147},{""date"":""26 ก.พ. 2568"",""time"":""23:31:45"",""price"":4548100,""price_per_unit"":115434},{""date"":""19 ก.ค. 2563"",""time"":""00:17:53"",""price"":4599000,""price_per_unit"":116726},{""date"":""06 พ.ค. 2563"",""time"":""19:24:25"",""price"":5490000,""price_per_unit"":139340}]","เชียงใหม่","เมืองเชียงใหม่","ช้างเผือก","127151","0 ไร่, 0 งาน, 39.40 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"14 พ.ค. 2563","10 เม.ย. 2569",FALSE,"2026-06-24 10:55:46.578535"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/CBKKVL0438001","BAM260203937430","ที่ดินเปล่า","BAM","CBKKVL0438001","residential-land-lot",4064000,NA,"กรุงเทพมหานคร","ลาดกระบัง","ลำปลาทิว","53527","0 ไร่, 3 งาน, 87 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/49777","09 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 10:55:48.184172"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17008","KBANK250725823460","บ้านเดี่ยว","KBANK","02-88-17008","single-house",4063000,NA,"นครสวรรค์","เก้าเลี้ยว","หัวดง",NA,"18 ไร่, 2 งาน, 40 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817008.html","06 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 10:55:49.667846"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DECYPFT0101001","BAM230216533997","โรงงาน/โกดัง","BAM","DECYPFT0101001","plant-storage",4063000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:09:44"",""price"":4063000,""price_per_unit"":5277},{""date"":""30 เม.ย. 2567"",""time"":""15:47:28"",""price"":4648000,""price_per_unit"":6036},{""date"":""07 มี.ค. 2567"",""time"":""10:58:19"",""price"":4733000,""price_per_unit"":6147},{""date"":""10 ก.ค. 2566"",""time"":""15:42:48"",""price"":4958000,""price_per_unit"":6439},{""date"":""16 ก.พ. 2566"",""time"":""10:12:36"",""price"":6295000,""price_per_unit"":8175}]","ชัยภูมิ","เมืองชัยภูมิ","โนนสำราญ","63129","1 ไร่, 3 งาน, 70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/65763","24 ก.พ. 2566","05 มิ.ย. 2569",FALSE,"2026-06-24 10:55:51.295478"
"https://www.taladnudbaan.com/property/condominium/LED/2060424","LED2605081008292","คอนโด","LED","2060424","condominium",4062675,NA,"กรุงเทพมหานคร","จตุจักร","จอมพล","13056,15199,17656,17657,40776,40780,40781",NA,NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=13056,15199,17656,17657,40776,40780,40781&addrno=986/824&law_suit_no=%BC%BAE.690","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 10:55:52.930901"
"https://www.taladnudbaan.com/property/townhouse/LED/2002634","LED260427999175","ทาวน์เฮ้าส์","LED","2002634","townhouse",4062600,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","บางกุ้ง","134226","0 ไร่, 0 งาน, 44.30 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=801&deed_no=134226&addrno=1/120, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1295","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-24 10:55:54.538286"
"https://www.taladnudbaan.com/property/single-house/LED/2036779","LED260402988145","บ้านเดี่ยว","LED","2036779","single-house",4062470,NA,"ลำพูน","บ้านธิ","บ้านธิ","9041","1 ไร่, 1 งาน, 93 ตร.ว.",NA,NA,NA,"นางสาวนิพรัชนี ปิ่นตา,นางสาวกวินทรา สิทธิเลิศ","กรมบังคับคดี","(053)525516","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=501&deed_no=9041&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.149","03 เม.ย. 2569","09 มิ.ย. 2569",TRUE,"2026-06-24 10:55:56.168027"
"https://www.taladnudbaan.com/property/condominium/SAM/8Z5700","SAM211218370328","คอนโด","SAM","8Z5700","condominium",4062000,"[{""date"":""02 ต.ค. 2568"",""time"":""23:31:27"",""price"":4062000,""price_per_unit"":74246},{""date"":""18 ธ.ค. 2564"",""time"":""23:30:03"",""price"":4140000,""price_per_unit"":75672}]","กรุงเทพมหานคร","ราชเทวี","ถนนพญาไท","3/182",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17595&keyref=2570126","20 ธ.ค. 2564","07 เม.ย. 2569",FALSE,"2026-06-24 10:55:57.85442"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1933105","LED251222910489","ที่ดินเปล่า","LED","1933105","residential-land-lot",4061640,NA,"กระบี่","คลองท่อม","คลองท่อมเหนือ","123","15 ไร่, 1 งาน, 54 ตร.ว.",NA,NA,NA,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=805&deed_no=123&addrno=-&law_suit_no=%BC%BA.5112","07 ม.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 10:55:59.314637"
"https://www.taladnudbaan.com/property/condominium/LED/1993289","LED260226960135","คอนโด","LED","1993289","condominium",4061631,NA,"ชลบุรี","เมืองชลบุรี","เสม็ด","207981",NA,NA,NA,NA,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ","กรมบังคับคดี","(038)455933-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=603&deed_no=207981&addrno=888/89&law_suit_no=%BC%BAE.2592","13 มี.ค. 2569","23 มิ.ย. 2569",TRUE,"2026-06-24 10:56:01.152085"
"https://www.taladnudbaan.com/property/single-house/BAM/DAPCKSH0117001","BAM230714566628","บ้านเดี่ยว","BAM","DAPCKSH0117001","single-house",4061000,"[{""date"":""21 ธ.ค. 2566"",""time"":""15:29:17"",""price"":4061000,""price_per_unit"":1614},{""date"":""14 ก.ค. 2566"",""time"":""13:56:10"",""price"":4519000,""price_per_unit"":1796}]","ประจวบคีรีขันธ์","ปราณบุรี","หนองตาแต้ม","24730","6 ไร่, 1 งาน, 16 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/66988","26 ก.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 10:56:03.045545"
"https://www.taladnudbaan.com/property/single-house/LED/2024813","LED260327979932","บ้านเดี่ยว","LED","2024813","single-house",4060296,NA,"สุรินทร์","เมืองสุรินทร์","นอกเมือง","36777","0 ไร่, 0 งาน, 57 ตร.ว.",NA,NA,NA,"นายพิริยะ จิตต์พิริยะการ,","กรมบังคับคดี","(044)511895,511898","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=304&deed_no=36777&addrno=50/1-2&law_suit_no=%BC%BA.406","30 มี.ค. 2569","30 มี.ค. 2569",TRUE,"2026-06-24 10:56:04.741984"
"https://www.taladnudbaan.com/property/condominium/GHB/1017101341","GHB2606151030381","คอนโด","GHB","1017101341","condominium",4060000,NA,"กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง",NA,NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันทำการ 8.30น.-16.30น.","https://www.ghbhomecenter.com/npa-1017101341","15 มิ.ย. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 10:56:06.358318"
"https://www.taladnudbaan.com/property/single-house/LED/1987542","LED260210949554","บ้านเดี่ยว","LED","1987542","single-house",4060000,NA,"ชุมพร","เมืองชุมพร","บางหมาก","80857","0 ไร่, 1 งาน, 19 ตร.ว.",NA,NA,NA,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช","กรมบังคับคดี","(077)502410,502760","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=806&deed_no=80857&addrno=27/36&law_suit_no=%BC%BAE.1794","11 ก.พ. 2569","13 พ.ค. 2569",TRUE,"2026-06-24 10:56:07.957849"
"https://www.taladnudbaan.com/property/commercial-building/KTB/66SS010700154","KTB240418600586","อาคารพาณิชย์","KTB","66SS010700154","commercial-building",4059000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:17:04"",""price"":4059000,""price_per_unit"":66215},{""date"":""26 ส.ค. 2568"",""time"":""14:11:54"",""price"":2952000,""price_per_unit"":48157},{""date"":""10 มิ.ย. 2568"",""time"":""15:18:18"",""price"":4125000,""price_per_unit"":67292},{""date"":""08 พ.ย. 2567"",""time"":""12:45:54"",""price"":3750000,""price_per_unit"":61175},{""date"":""18 เม.ย. 2567"",""time"":""15:48:17"",""price"":2920000,""price_per_unit"":47635}]","สุราษฎร์ธานี","เวียงสระ","เวียงสระ","16204, 16205, 16206","0 ไร่, 0 งาน, 61.30 ตร.ว.",NA,NA,NA,"ณิชชา สุดจันทร์","ธนาคารกรุงไทย","02-208-8330 / 089-442-2462 [email protected]","https://npa.krungthai.com/propertyDetail/24230501","30 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 10:56:09.826285"
"https://www.taladnudbaan.com/property/single-house/BAM/DEKNKSH0208001","BAM230216534110","บ้านเดี่ยว","BAM","DEKNKSH0208001","single-house",4059000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:12:05"",""price"":4059000,""price_per_unit"":431},{""date"":""05 พ.ย. 2568"",""time"":""18:31:52"",""price"":4341000,""price_per_unit"":461},{""date"":""08 ก.ค. 2568"",""time"":""13:57:29"",""price"":4093000,""price_per_unit"":435},{""date"":""30 เม.ย. 2567"",""time"":""15:44:35"",""price"":4341000,""price_per_unit"":461},{""date"":""07 มี.ค. 2567"",""time"":""10:57:02"",""price"":4324000,""price_per_unit"":459}]","ขอนแก่น","หนองเรือ","หนองเรือ","39521","23 ไร่, 2 งาน, 15 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/133894","28 ก.พ. 2566","05 มิ.ย. 2569",FALSE,"2026-06-24 10:56:11.621053"
"https://www.taladnudbaan.com/property/single-house/KTB/63NE010301447","KTB210520284316","บ้านเดี่ยว","KTB","63NE010301447","single-house",4059000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:17:03"",""price"":4059000,""price_per_unit"":79588},{""date"":""22 ต.ค. 2568"",""time"":""14:17:32"",""price"":2399000,""price_per_unit"":47039},{""date"":""26 ส.ค. 2568"",""time"":""14:09:27"",""price"":4059000,""price_per_unit"":79588},{""date"":""10 มิ.ย. 2568"",""time"":""15:18:42"",""price"":3960000,""price_per_unit"":77647},{""date"":""18 เม.ย. 2567"",""time"":""13:48:31"",""price"":3285000,""price_per_unit"":64412}]","นครราชสีมา","เมืองนครราชสีมา","บ้านใหม่","259010","0 ไร่, 0 งาน, 51 ตร.ว.",NA,NA,NA,"วันชัย ศรีบุตตะ","ธนาคารกรุงไทย","02-208-8782 / 094-216-2674 [email protected]","https://npa.krungthai.com/propertyDetail/22470501","27 พ.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-24 10:56:13.223022"
"https://www.taladnudbaan.com/property/misc/BAM/DENSMET0106001","BAM250904847536","อื่นๆ","BAM","DENSMET0106001","misc",4059000,NA,"นครราชสีมา","โนนไทย","บัลลังก์","22565","6 ไร่, 2 งาน, 20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/132797","06 ต.ค. 2568","06 พ.ค. 2569",FALSE,"2026-06-24 10:56:14.591148"
