"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2037788","LED260405990338","บ้านเดี่ยว","LED","2037788","single-house",4909640,NA,"ปราจีนบุรี","ศรีมโหสถ","โคกปีบ","5372","0 ไร่, 1 งาน, 17 ตร.ว.",NA,NA,NA,"นายนิคม สาธรพันธ์,นายเจิมศักดิ์ เหลืองประไพกิจ","กรมบังคับคดี","(037)454107-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=205&deed_no=5372&addrno=237, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.104","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-24 09:01:59.890654"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1732","SAM221210503058","บ้านเดี่ยว","SAM","3A1732","single-house",4909000,"[{""date"":""14 พ.ค. 2569"",""time"":""23:31:15"",""price"":4909000,""price_per_unit"":84638},{""date"":""08 ม.ค. 2569"",""time"":""23:32:27"",""price"":5200000,""price_per_unit"":89655},{""date"":""11 พ.ย. 2568"",""time"":""23:32:42"",""price"":4420000,""price_per_unit"":76207},{""date"":""06 มี.ค. 2567"",""time"":""14:40:09"",""price"":5200000,""price_per_unit"":89655},{""date"":""10 ธ.ค. 2565"",""time"":""23:30:07"",""price"":5600000,""price_per_unit"":96552}]","ปทุมธานี","เมืองปทุมธานี","บ้านใหม่","20175","0 ไร่, 0 งาน, 58 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20175&keyref=4068796","13 ธ.ค. 2565","15 พ.ค. 2569",FALSE,"2026-06-24 09:02:01.611474"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00688","KBANK230315550192","โรงงาน/โกดัง","KBANK","12-88-00688","plant-storage",7265000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:16:42"",""price"":7265000,""price_per_unit"":4656},{""date"":""25 ก.ค. 2568"",""time"":""11:36:13"",""price"":7238000,""price_per_unit"":4639},{""date"":""20 เม.ย. 2567"",""time"":""03:13:53"",""price"":8726000,""price_per_unit"":5592},{""date"":""18 เม.ย. 2567"",""time"":""15:09:11"",""price"":7556000,""price_per_unit"":4842},{""date"":""16 ธ.ค. 2566"",""time"":""04:07:30"",""price"":8726000,""price_per_unit"":5592}]","ลำพูน","บ้านโฮ่ง","บ้านโฮ่ง",NA,"3 ไร่, 3 งาน, 60.40 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800688.html","16 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 09:02:03.23167"
"https://www.taladnudbaan.com/property/single-house/BAM/DENHKSH0121001","BAM240109595495","บ้านเดี่ยว","BAM","DENHKSH0121001","single-house",4908000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:52:27"",""price"":4908000,""price_per_unit"":""NA""},{""date"":""18 ม.ค. 2567"",""time"":""13:53:29"",""price"":5415000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:43:25"",""price"":5673000,""price_per_unit"":""NA""}]","หนองคาย","โพนพิสัย","กุดบง","13198",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/139000","18 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 09:02:04.878772"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00915","KBANK230315550088","โรงงาน/โกดัง","KBANK","12-88-00915","plant-storage",6965000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:36:12"",""price"":6965000,""price_per_unit"":14367},{""date"":""20 ก.ค. 2567"",""time"":""03:07:00"",""price"":7084000,""price_per_unit"":14612},{""date"":""30 มี.ค. 2567"",""time"":""03:01:14"",""price"":7202000,""price_per_unit"":14856},{""date"":""16 ธ.ค. 2566"",""time"":""04:07:32"",""price"":8828000,""price_per_unit"":18210},{""date"":""14 มิ.ย. 2566"",""time"":""16:29:33"",""price"":7202000,""price_per_unit"":14856}]","สกลนคร","เมืองสกลนคร","ธาตุนาเวง","26979","1 ไร่, 0 งาน, 84.80 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800915.html","16 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 09:02:06.547237"
"https://www.taladnudbaan.com/property/single-house/LED/1973967","LED260206940601","บ้านเดี่ยว","LED","1973967","single-house",4907158,NA,"นครสวรรค์","ลาดยาว","ศาลเจ้าไก่ต่อ","7784","2 ไร่, 1 งาน, 10 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=602&deed_no=7784&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9, 176&law_suit_no=%BC%BA.1428","06 ก.พ. 2569","10 มิ.ย. 2569",TRUE,"2026-06-24 09:02:08.411762"
"https://www.taladnudbaan.com/property/condominium/LED/1971990","LED260129934433","คอนโด","LED","1971990","condominium",4906176,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/382&law_suit_no=%BE.2589","09 ก.พ. 2569","10 เม.ย. 2569",TRUE,"2026-06-24 09:02:09.970138"
"https://www.taladnudbaan.com/property/condominium/LED/1966338","LED260129933883","คอนโด","LED","1966338","condominium",4906176,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/414&law_suit_no=%BE.609","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:02:11.552009"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-10-00936","KBANK231014586705","บ้านเดี่ยว","KBANK","02-10-00936","single-house",4905000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:05:26"",""price"":4905000,""price_per_unit"":47714},{""date"":""14 ต.ค. 2566"",""time"":""04:25:00"",""price"":5450000,""price_per_unit"":53016}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","34/43","0 ไร่, 1 งาน, 2.80 ตร.ว.",NA,"3","4","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021000936.html","16 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 09:02:13.149938"
"https://www.taladnudbaan.com/property/single-house/JAM/AI0303","JAM210331281821","บ้านเดี่ยว","JAM","AI0303","single-house",5450000,NA,"ปทุมธานี","ลำลูกกา","ลาดสวาย","-","0 ไร่, 1 งาน, 2.80 ตร.ว.",NA,"3","4","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"31 มี.ค. 2564","09 เม.ย. 2569",FALSE,"2026-06-24 09:02:14.715445"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11684","KBANK210619293624","บ้านเดี่ยว","KBANK","02-88-11684","single-house",6737000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:53:26"",""price"":6737000,""price_per_unit"":25327},{""date"":""20 ก.ค. 2567"",""time"":""03:03:31"",""price"":6925000,""price_per_unit"":26034},{""date"":""22 มิ.ย. 2567"",""time"":""03:01:13"",""price"":7112000,""price_per_unit"":26737},{""date"":""20 เม.ย. 2567"",""time"":""03:05:47"",""price"":10119000,""price_per_unit"":38041},{""date"":""18 เม.ย. 2567"",""time"":""15:09:56"",""price"":7112000,""price_per_unit"":26737}]","ลพบุรี","เมืองลพบุรี","โพธิ์เก้าต้น","79657","0 ไร่, 2 งาน, 66 ตร.ว.",NA,"4","8","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028811684.html","21 มิ.ย. 2564","07 เม.ย. 2569",FALSE,"2026-06-24 09:02:16.363237"
"https://www.taladnudbaan.com/property/single-house/LED/1993491","LED260210948754","บ้านเดี่ยว","LED","1993491","single-house",4903400,NA,"ขอนแก่น","เมืองขอนแก่น","ในเมือง","254389","0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"นายวิเชียร โททำ,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=401&deed_no=254389&addrno=888/55&law_suit_no=%BC%BAE.1437","11 ก.พ. 2569","04 มิ.ย. 2569",TRUE,"2026-06-24 09:02:17.909779"
"https://www.taladnudbaan.com/property/single-house/LED/2001011","LED260220957396","บ้านเดี่ยว","LED","2001011","single-house",4903264,NA,"สมุทรสาคร","บ้านแพ้ว","หนองบัว","38825","13 ไร่, 2 งาน, 20 ตร.ว.",NA,NA,NA,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม","กรมบังคับคดี","(034)427018,836976","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=38825&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.57","20 ก.พ. 2569","27 เม.ย. 2569",TRUE,"2026-06-24 09:02:19.655916"
"https://www.taladnudbaan.com/property/single-house/LED/1947313","LED260210948013","บ้านเดี่ยว","LED","1947313","single-house",4902109,NA,"สมุทรปราการ","บางพลี","ราชาเทวะ","129267","0 ไร่, 0 งาน, 78.80 ตร.ว.",NA,NA,NA,"นายสุรเกียรติ ธนวัฒน์เดชโชติ,","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=010&deed_no=129267&addrno=111/17&law_suit_no=%BC%BA.1552","11 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 09:02:21.317722"
"https://www.taladnudbaan.com/property/single-house/LED/2080942","LED2606061025889","บ้านเดี่ยว","LED","2080942","single-house",4902000,NA,"นนทบุรี","บางใหญ่","บางเลน","93042","0 ไร่, 0 งาน, 56.20 ตร.ว.",NA,NA,NA,"นางสาวศิริวรรณ รุ่งชนะกิจ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=93042&addrno=88/220&law_suit_no=%BE.2825","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 09:02:23.030014"
"https://www.taladnudbaan.com/property/single-house/LED/2000636","LED260220957568","บ้านเดี่ยว","LED","2000636","single-house",4902000,NA,"นนทบุรี","บางใหญ่","บางเลน","93042","0 ไร่, 0 งาน, 56.20 ตร.ว.",NA,NA,NA,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=93042&addrno=88/220&law_suit_no=%BE.2825","20 ก.พ. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 09:02:24.64884"
"https://www.taladnudbaan.com/property/condominium/LED/1966335","LED260129933836","คอนโด","LED","1966335","condominium",4901328,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/410&law_suit_no=%BE.609","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:02:26.441021"
"https://www.taladnudbaan.com/property/commercial-building/KTB/63NN011500600","KTB201111205164","อาคารพาณิชย์","KTB","63NN011500600","commercial-building",4901000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:15:13"",""price"":4901000,""price_per_unit"":125667},{""date"":""26 ส.ค. 2568"",""time"":""14:11:15"",""price"":3120000,""price_per_unit"":80000},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:37"",""price"":4902000,""price_per_unit"":125692},{""date"":""08 พ.ย. 2567"",""time"":""12:46:35"",""price"":4950000,""price_per_unit"":126923},{""date"":""18 เม.ย. 2567"",""time"":""13:46:58"",""price"":4050000,""price_per_unit"":103846}]","แม่ฮ่องสอน","ปาย","เวียงใต้","10727, 10726","0 ไร่, 0 งาน, 39 ตร.ว.",NA,NA,NA,"ยุทธนันท์ จันทร์ประสาท","ธนาคารกรุงไทย","02-208-8992 / 09-5549-9925 [email protected]","https://npa.krungthai.com/propertyDetail/22193701","19 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-24 09:02:28.095459"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0077","SAM260129934773","อาคารพาณิชย์","SAM","SL0077","commercial-building",4901000,NA,"กรุงเทพมหานคร","จอมทอง","บางค้อ","21770","0 ไร่, 0 งาน, 21.40 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21770","30 ม.ค. 2569","05 พ.ค. 2569",FALSE,"2026-06-24 09:02:29.733522"
"https://www.taladnudbaan.com/property/single-house/LED/2061088","LED2605241021143","บ้านเดี่ยว","LED","2061088","single-house",4901000,NA,"พิษณุโลก","เมืองพิษณุโลก","อรัญญิก","5231","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=601&deed_no=5231&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1345","25 พ.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-24 09:02:31.384286"
"https://www.taladnudbaan.com/property/single-house/LED/2052988","LED2605131013096","บ้านเดี่ยว","LED","2052988","single-house",4900200,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","วัดประดู่","107335","0 ไร่, 0 งาน, 60.30 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=811&deed_no=107335&addrno=35/10&law_suit_no=%BC%BAE.5126","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 09:02:32.976113"
"https://www.taladnudbaan.com/property/condominium/LED/1971992","LED260130936232","คอนโด","LED","1971992","condominium",4900116,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/384&law_suit_no=%BE.2589","09 ก.พ. 2569","15 เม.ย. 2569",TRUE,"2026-06-24 09:02:34.858461"
"https://www.taladnudbaan.com/property/condominium/LED/1964747","LED260130935264","คอนโด","LED","1964747","condominium",4900116,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/352&law_suit_no=%BE.1299","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:02:36.799766"
"https://www.taladnudbaan.com/property/twin-house/GWP/028308","GWP2605071003311","บ้านแฝด","GWP","028308","twin-house",4900000,NA,"นนทบุรี","เมืองนนทบุรี","บางกระสอ","028308","0 ไร่, 2 งาน, 0 ตร.ว.","45 ตร.ม","5","3","คุณธนพร จิตต์ภักดี (Mod)","ข้อมูลการติดต่อ:","โทรศัพท์มือถือ 096-2878261",NA,"08 พ.ค. 2569","11 พ.ค. 2569",FALSE,"2026-06-24 09:02:38.360001"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03336","KBANK260123932232","อาคารพาณิชย์","KBANK","04-66-03336","commercial-building",4900000,NA,"สมุทรสาคร","เมืองสมุทรสาคร","นาดี",NA,"0 ไร่, 0 งาน, 38.90 ตร.ว.",NA,NA,"4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603336.html","03 ก.พ. 2569","05 พ.ค. 2569",FALSE,"2026-06-24 09:02:40.348492"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03899","KBANK2606091027987","คอนโด","KBANK","05-88-03899","condominium",4900000,NA,"กรุงเทพมหานคร","วัฒนา","คลองตันเหนือ",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803899.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-24 09:02:42.572327"
"https://www.taladnudbaan.com/property/condominium/EST/79026","EST230523560536","คอนโด","EST","79026","condominium",4900000,NA,"ระยอง","แกลง","ชากพง",NA,NA,NA,"1","2","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=79026","23 พ.ค. 2566","05 พ.ค. 2569",FALSE,"2026-06-24 09:02:44.275942"
"https://www.taladnudbaan.com/property/single-house/BAY/SX860","BAY260401983275","บ้านเดี่ยว","BAY","SX860","single-house",7525000,NA,"สงขลา","หาดใหญ่","ท่าข้าม","โฉนด 277507","0 ไร่, 0 งาน, 78.90 ตร.ว.",NA,"3","3","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4980","https://www.krungsriproperty.com/detail?code=SX860","07 เม.ย. 2569","07 เม.ย. 2569",FALSE,"2026-06-24 09:02:45.827551"
"https://www.taladnudbaan.com/property/single-house/GHB/3018101031","GHB210601286957","บ้านเดี่ยว","GHB","3018101031","single-house",4900000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:28:10"",""price"":4900000,""price_per_unit"":7091},{""date"":""22 ก.ย. 2568"",""time"":""10:47:01"",""price"":2885000,""price_per_unit"":4175},{""date"":""03 ก.ค. 2568"",""time"":""10:52:55"",""price"":2060000,""price_per_unit"":2981},{""date"":""10 ต.ค. 2567"",""time"":""13:26:00"",""price"":3480000,""price_per_unit"":5036},{""date"":""06 ส.ค. 2567"",""time"":""15:35:59"",""price"":3065000,""price_per_unit"":4436}]","นครราชสีมา","สูงเนิน","สูงเนิน","17521","1 ไร่, 2 งาน, 91 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3018101031","02 มิ.ย. 2564","19 พ.ค. 2569",FALSE,"2026-06-24 09:02:49.047445"
"https://www.taladnudbaan.com/property/condominium/EST/95811","EST2606161030913","คอนโด","EST","95811","condominium",4900000,NA,"กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง","-",NA,NA,"1","1","เอสเตท คอร์นเนอร์","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"16 มิ.ย. 2569","16 มิ.ย. 2569",FALSE,"2026-06-24 09:02:51.038664"
"https://www.taladnudbaan.com/property/single-house/EST/87628","EST240627642836","บ้านเดี่ยว","EST","87628","single-house",4900000,NA,"ปทุมธานี","ธัญบุรี","บึงยี่โถ",NA,NA,NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=87628","27 มิ.ย. 2567","05 พ.ค. 2569",FALSE,"2026-06-24 09:02:52.844681"
"https://www.taladnudbaan.com/property/single-house/BAM/31BKKSH0011000","BAM200711156183","บ้านเดี่ยว","BAM","31BKKSH0011000","single-house",5775000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:11:00"",""price"":5775000,""price_per_unit"":64670},{""date"":""07 ต.ค. 2568"",""time"":""15:44:24"",""price"":6160000,""price_per_unit"":68981},{""date"":""08 ก.ค. 2568"",""time"":""13:56:20"",""price"":4900000,""price_per_unit"":54871},{""date"":""24 พ.ค. 2565"",""time"":""16:01:59"",""price"":6160000,""price_per_unit"":68981},{""date"":""03 ก.พ. 2565"",""time"":""10:50:35"",""price"":6050000,""price_per_unit"":67749}]","กรุงเทพมหานคร","ทุ่งครุ","ทุ่งครุ","5014","0 ไร่, 0 งาน, 89.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51055","13 ก.ค. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 09:02:54.510576"
"https://www.taladnudbaan.com/property/single-house/GWP/018327","GWP2605191017623","บ้านเดี่ยว","GWP","018327","single-house",4900000,NA,"ปทุมธานี","สามโคก","สามโคก",NA,"0 ไร่, 0 งาน, 75.50 ตร.ว.","140 ตร.ม","5","3","คุณนวไชย หาญกล้า (นาย)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 096-639-7456",NA,"20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-24 09:02:56.245242"
"https://www.taladnudbaan.com/property/condominium/EST/81391","EST230117517411","คอนโด","EST","81391","condominium",4900000,"[{""date"":""01 เม.ย. 2566"",""time"":""11:24:32"",""price"":4900000,""price_per_unit"":87235},{""date"":""17 ม.ค. 2566"",""time"":""10:46:45"",""price"":5190000,""price_per_unit"":92398}]","นนทบุรี","เมืองนนทบุรี","ไทรม้า","-",NA,NA,"2","1","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=81391","17 ม.ค. 2566","05 พ.ค. 2569",FALSE,"2026-06-24 09:02:58.227431"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/95684","EST2606171030950","ที่ดินเปล่า","EST","95684","residential-land-lot",4900000,NA,"เพชรบุรี","เมืองเพชรบุรี","หนองขนาน","-","0 ไร่, 2 งาน, 27 ตร.ว.",NA,NA,NA,"เอสเตท คอร์นเนอร์","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"17 มิ.ย. 2569","17 มิ.ย. 2569",FALSE,"2026-06-24 09:02:59.725756"
"https://www.taladnudbaan.com/property/townhouse/TTB/B13806","TTB260114929835","ทาวน์เฮ้าส์","TTB","B13806","townhouse",4900000,NA,"สมุทรปราการ","บางพลี","บางพลีใหญ่","181414","0 ไร่, 0 งาน, 28.20 ตร.ว.",NA,NA,NA,"ปกฉัตร","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5362","https://property.pamco.co.th/assets/ttb/b13806","15 ม.ค. 2569","16 เม.ย. 2569",FALSE,"2026-06-24 09:03:01.352514"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/80576","EST260307963885","ที่ดินเปล่า","EST","80576","residential-land-lot",4900000,NA,"ชัยนาท","เมืองชัยนาท","หาดท่าเสา",NA,"1 ไร่, 0 งาน, 37.40 ตร.ว.",NA,NA,NA,"เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"09 มี.ค. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 09:03:02.898367"
"https://www.taladnudbaan.com/property/townhouse/EST/81323","EST221108488241","ทาวน์เฮ้าส์","EST","81323","townhouse",4900000,NA,"กรุงเทพมหานคร","ประเวศ","ประเวศ","-","0 ไร่, 0 งาน, 29.80 ตร.ว.",NA,"3","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=81323","08 พ.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 09:03:04.277528"
"https://www.taladnudbaan.com/property/single-house/IAM/61IAM-G-0087","IAM200723170293","บ้านเดี่ยว","IAM","61IAM-G-0087","single-house",4900000,"[{""date"":""01 ต.ค. 2564"",""time"":""09:42:53"",""price"":4900000,""price_per_unit"":48181},{""date"":""23 ก.ค. 2563"",""time"":""10:49:46"",""price"":5700000,""price_per_unit"":56047}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","50148","0 ไร่, 1 งาน, 1.70 ตร.ว.",NA,NA,NA,"ชีวาพร","บริษัท บริหารสินทรัพย์ ธนาคารอิสลามแห่งประเทศไทย จำกัด","02-055-5999 ต่อ 3231-3234","https://iam-asset.co.th/th/property-details/61iam-g-0087/193","24 ก.ค. 2563","11 มิ.ย. 2569",FALSE,"2026-06-24 09:03:05.877431"
