url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12676,KBANK2605221018875,ที่ดินเปล่า,KBANK,01-88-12676,residential-land-lot,2838000,,ขอนแก่น,น้ำพอง,ทรายมูล,45321,"7 ไร่, 0 งาน, 38 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812676.html,26-พ.ค.-69,26-พ.ค.-69,FALSE,54:14.9
https://www.taladnudbaan.com/property/single-house/LED/1943740,LED260210946532,บ้านเดี่ยว,LED,1943740,single-house,2837775,,ปทุมธานี,เมืองปทุมธานี,บางคูวัด,67548,"0 ไร่, 0 งาน, 59.10 ตร.ว.",,,,"นางสาวพัชรี เบ็ญระเหม,นายวิโรจน์ ทวีเมือง",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=104&deed_no=67548&addrno=72/55&law_suit_no=%BC%BAE.665,11-ก.พ.-69,15-มิ.ย.-69,TRUE,54:16.0
https://www.taladnudbaan.com/property/townhouse/LED/2016597,LED260327978922,ทาวน์เฮ้าส์,LED,2016597,townhouse,2837600,,สุราษฎร์ธานี,บ้านตาขุน,เขาพัง,6193,"0 ไร่, 0 งาน, 24.70 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=101&deed_no=6193&addrno=712/12&law_suit_no=%BC%BA.2527,30-มี.ค.-69,30-มี.ค.-69,TRUE,54:17.1
https://www.taladnudbaan.com/property/townhouse/LED/2030469,LED260405991219,ทาวน์เฮ้าส์,LED,2030469,townhouse,2837600,,นครศรีธรรมราช,ทุ่งสง,ปากแพรก,76879,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,นางสาวธัญญา มณีโชติ",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=832&deed_no=76879&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2979,7-เม.ย.-69,7-เม.ย.-69,TRUE,54:18.3
https://www.taladnudbaan.com/property/single-house/LED/2029222,LED260410993360,บ้านเดี่ยว,LED,2029222,single-house,2837560,,มหาสารคาม,เมืองมหาสารคาม,ตลาด,421,"0 ไร่, 0 งาน, 91.60 ตร.ว.",,,,"นายบุญเลิศ พลสะทอน,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=406&deed_no=421&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2605,15-เม.ย.-69,15-เม.ย.-69,TRUE,54:19.4
https://www.taladnudbaan.com/property/single-house/LED/1984474,LED260220956253,บ้านเดี่ยว,LED,1984474,single-house,2837560,,นครศรีธรรมราช,ร่อนพิบูลย์,ร่อนพิบูลย์,8612,"0 ไร่, 2 งาน, 60.60 ตร.ว.",,,,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=601&deed_no=8612&addrno=208/15&law_suit_no=%BC%BA.644,20-ก.พ.-69,18-พ.ค.-69,TRUE,54:20.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1958287,LED260129933810,ที่ดินเปล่า,LED,1958287,residential-land-lot,2837500,,กระบี่,คลองท่อม,คลองพน,25390,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=805&deed_no=25390&addrno=-&law_suit_no=%BC%BA.339,9-ก.พ.-69,25-มิ.ย.-69,TRUE,54:21.6
https://www.taladnudbaan.com/property/single-house/LED/2024330,LED2605071004999,บ้านเดี่ยว,LED,2024330,single-house,2837472,,กรุงเทพมหานคร,บางกอกใหญ่,วัดท่าพระ,11101,"0 ไร่, 0 งาน, 62 ตร.ว.",,,,นิยดา ธีรวัชรพร,กรมบังคับคดี,"(02)8814999 ต่อ 3301,3330","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=047&deed_no=11101&addrno=1114,1116&law_suit_no=%BC%BAE.322",8-พ.ค.-69,8-พ.ค.-69,TRUE,54:22.8
https://www.taladnudbaan.com/property/single-house/LED/2070703,LED2605171014964,บ้านเดี่ยว,LED,2070703,single-house,2837420,,เชียงราย,แม่ลาว,จอมหมอกแก้ว,16890,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=539&deed_no=16890&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%A1%BF%C2.237,22-พ.ค.-69,22-พ.ค.-69,TRUE,54:24.0
https://www.taladnudbaan.com/property/single-house/LED/2055125,LED2605131013111,บ้านเดี่ยว,LED,2055125,single-house,2837400,,นนทบุรี,บางใหญ่,เสาธงหิน,69978,"0 ไร่, 0 งาน, 50.60 ตร.ว.",,,,"นางสาวธมนวรรณ จารุมาศ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=047&deed_no=69978&addrno=59/416&law_suit_no=%BC%BA.233,14-พ.ค.-69,14-พ.ค.-69,TRUE,54:25.0
https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0274001,BAM240514602671,คอนโด,BAM,DDBKKCU0274001,condominium,2837000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:55:05"""",""""price"""":2837000,""""price_per_unit"""":""""NA""""},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:57:07"""",""""price"""":2944000,""""price_per_unit"""":""""NA""""}]",กรุงเทพมหานคร,จตุจักร,ลาดยาว,647/273,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/142077,16-พ.ค.-67,8-มิ.ย.-69,FALSE,54:26.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12583,KBANK210619296055,บ้านเดี่ยว,KBANK,02-88-12583,single-house,3954000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:39:35"""",""""price"""":3954000,""""price_per_unit"""":10544},{""""date"""":""""09 มี.ค. 2567"""",""""time"""":""""03:04:04"""",""""price"""":4046000,""""price_per_unit"""":10789},{""""date"""":""""24 ก.พ. 2567"""",""""time"""":""""03:03:50"""",""""price"""":4137000,""""price_per_unit"""":11032},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:24:41"""",""""price"""":4677000,""""price_per_unit"""":12472},{""""date"""":""""25 ก.พ. 2566"""",""""time"""":""""03:01:07"""",""""price"""":4137000,""""price_per_unit"""":11032}]",พระนครศรีอยุธยา,ภาชี,ดอนหญ้านาง,21615(เดิม ฉ.21005),"0 ไร่, 3 งาน, 75 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812583.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,54:27.4
https://www.taladnudbaan.com/property/single-house/BAM/DIKPPSH0101001,BAM230216534765,บ้านเดี่ยว,BAM,DIKPPSH0101001,single-house,2837000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:33:57"""",""""price"""":2837000,""""price_per_unit"""":14350},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:39:24"""",""""price"""":2895000,""""price_per_unit"""":14643},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:48:14"""",""""price"""":2943000,""""price_per_unit"""":14886},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:38:10"""",""""price"""":3083000,""""price_per_unit"""":15594},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:53"""",""""price"""":3160000,""""price_per_unit"""":15984}]",กำแพงเพชร,เมืองกำแพงเพชร,นิคมทุ่งโพธิ์ทะเล,4725,"0 ไร่, 1 งาน, 97.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/64736,24-ก.พ.-66,8-มิ.ย.-69,FALSE,54:28.6
https://www.taladnudbaan.com/property/single-house/LED/2056750,LED2605101009355,บ้านเดี่ยว,LED,2056750,single-house,2836800,,ชลบุรี,สัตหีบ,บางเสร่,15658,"0 ไร่, 0 งาน, 84 ตร.ว.",,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=15658&addrno=188/26&law_suit_no=%BC%BAE.405,11-พ.ค.-69,11-พ.ค.-69,TRUE,54:29.7
https://www.taladnudbaan.com/property/single-house/LED/1966784,LED260112925342,บ้านเดี่ยว,LED,1966784,single-house,2836600,,ลำพูน,เมืองลำพูน,บ้านกลาง,63026,"0 ไร่, 1 งาน, 69.80 ตร.ว.",,,,"นางสาวพรรณรุ่ง กำลังว่อง,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=63026&addrno=27/1 - 27/15,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1447",12-ม.ค.-69,2-มิ.ย.-69,TRUE,54:30.8
https://www.taladnudbaan.com/property/single-house/LED/2013212,LED260310966508,บ้านเดี่ยว,LED,2013212,single-house,2836580,,นครศรีธรรมราช,บางขัน,บ้านลำนาว,10107,"1 ไร่, 1 งาน, 88 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู",กรมบังคับคดี,(075)770155-6,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=808&deed_no=10107&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8E,181&law_suit_no=%E0%B8%9C%E0%B8%9A.341",10-มี.ค.-69,11-มิ.ย.-69,TRUE,54:31.8
https://www.taladnudbaan.com/property/condominium/JAM/JK1214605,JAM2605111011381,คอนโด,JAM,JK1214605,condominium,2836500,,เพชรบุรี,ชะอำ,ชะอำ,,,,1,1,สถานะผู้ติดต่อ:,ข้อมูลการติดต่อ:,รายละเอียดทรัพย์สิน,,12-พ.ค.-69,12-พ.ค.-69,FALSE,54:32.9
https://www.taladnudbaan.com/property/townhouse/SAM/TL0688,SAM2605191016905,ทาวน์เฮ้าส์,SAM,TL0688,townhouse,2836000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""14:11:06"""",""""price"""":2836000,""""price_per_unit"""":163931},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""13:57:05"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,สายไหม,คลองถนน,37483,"0 ไร่, 0 งาน, 17.30 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=23222&keyref=,20-พ.ค.-69,20-พ.ค.-69,FALSE,54:34.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18286,KBANK2604301002651,บ้านเดี่ยว,KBANK,02-88-18286,single-house,2836000,,สกลนคร,เมืองสกลนคร,เชียงเครือ,,"5 ไร่, 3 งาน, 54 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818286.html,30-เม.ย.-69,30-เม.ย.-69,FALSE,54:35.1
https://www.taladnudbaan.com/property/townhouse/SAM/TL0562,SAM2606081027751,ทาวน์เฮ้าส์,SAM,TL0562,townhouse,2836000,,กรุงเทพมหานคร,ดอนเมือง,สนามบิน,25042,"0 ไร่, 0 งาน, 22.70 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=23308&keyref=,11-มิ.ย.-69,11-มิ.ย.-69,FALSE,54:36.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15464,KBANK230614562366,บ้านเดี่ยว,KBANK,02-88-15464,single-house,3600000,,อุดรธานี,กุมภวาปี,กุมภวาปี,,"0 ไร่, 0 งาน, 75 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815464.html,27-มิ.ย.-66,24-เม.ย.-69,FALSE,54:37.3
https://www.taladnudbaan.com/property/single-house/LED/2075907,LED2606061024664,บ้านเดี่ยว,LED,2075907,single-house,2835440,,หนองคาย,เมืองหนองคาย,โพธิ์ชัย,60791,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=407&deed_no=60791&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2866,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,54:38.3
https://www.taladnudbaan.com/property/townhouse/BAM/DANONTH0174001,BAM251105883203,ทาวน์เฮ้าส์,BAM,DANONTH0174001,townhouse,2835000,,นนทบุรี,บางใหญ่,บางแม่นาง,81451,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/151863,13-พ.ค.-69,13-พ.ค.-69,FALSE,54:39.3
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00161,KBANK250103734474,ทาวน์เฮ้าส์,KBANK,03-11-00161,townhouse,2835000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:51:26"""",""""price"""":2835000,""""price_per_unit"""":117635},{""""date"""":""""17 ม.ค. 2568"""",""""time"""":""""14:04:04"""",""""price"""":3150000,""""price_per_unit"""":130705},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:39"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,สายไหม,ออเงิน,8-เม.ย.,"0 ไร่, 0 งาน, 24.10 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100161.html,17-ม.ค.-68,24-เม.ย.-69,FALSE,54:40.6
https://www.taladnudbaan.com/property/single-house/BAM/DRRATSH0101001,BAM260309964123,บ้านเดี่ยว,BAM,DRRATSH0101001,single-house,2835000,,ราชบุรี,เมืองราชบุรี,ดอนตะโก,90177,,,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/148044,18-มี.ค.-69,17-มิ.ย.-69,FALSE,54:41.8
https://www.taladnudbaan.com/property/commercial-building/BAM/DDSPKCB0114001,BAM231020588060,อาคารพาณิชย์,BAM,DDSPKCB0114001,commercial-building,2835000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:39:41"""",""""price"""":2835000,""""price_per_unit"""":82653},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:50:31"""",""""price"""":2565000,""""price_per_unit"""":74781},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:49:15"""",""""price"""":2835000,""""price_per_unit"""":82653},{""""date"""":""""20 ต.ค. 2566"""",""""time"""":""""15:23:36"""",""""price"""":2970000,""""price_per_unit"""":86589}]",สมุทรปราการ,บางบ่อ,บางเพรียง,42509,"0 ไร่, 0 งาน, 34.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139212,2-พ.ย.-66,8-มิ.ย.-69,FALSE,54:42.9
https://www.taladnudbaan.com/property/single-house/BAM/DEKNKSH0177001,BAM230216534046,บ้านเดี่ยว,BAM,DEKNKSH0177001,single-house,2835000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:49:13"""",""""price"""":2835000,""""price_per_unit"""":47250},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:50:52"""",""""price"""":3045000,""""price_per_unit"""":50750},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:37"""",""""price"""":3190000,""""price_per_unit"""":53167}]",ขอนแก่น,เมืองขอนแก่น,ในเมือง,181386,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/68096,28-ก.พ.-66,8-มิ.ย.-69,FALSE,54:44.1
https://www.taladnudbaan.com/property/townhouse/BAM/DEBKKTH0263001,BAM210301268840,ทาวน์เฮ้าส์,BAM,DEBKKTH0263001,townhouse,2835000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:09:55"""",""""price"""":2835000,""""price_per_unit"""":131860},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:36:16"""",""""price"""":3360000,""""price_per_unit"""":156279},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:28:27"""",""""price"""":3040000,""""price_per_unit"""":141395},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:52:46"""",""""price"""":3360000,""""price_per_unit"""":156279},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:43:20"""",""""price"""":3520000,""""price_per_unit"""":163721}]",กรุงเทพมหานคร,สายไหม,ออเงิน,29863,"0 ไร่, 0 งาน, 21.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/65871,2-มี.ค.-64,5-มิ.ย.-69,FALSE,54:45.2
https://www.taladnudbaan.com/property/single-house/BAM/DESSKSH0168001,BAM240109595498,บ้านเดี่ยว,BAM,DESSKSH0168001,single-house,2835000,"[{""""date"""":""""18 ม.ค. 2567"""",""""time"""":""""10:42:06"""",""""price"""":2835000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:26"""",""""price"""":2970000,""""price_per_unit"""":""""NA""""}]",สมุทรสาคร,เมืองสมุทรสาคร,พันท้ายนรสิงห์,106571,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139048,18-ม.ค.-67,8-มิ.ย.-69,FALSE,54:46.3
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0209001,BAM210423282666,บ้านเดี่ยว,BAM,DENSMSH0209001,single-house,2835000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:23:54"""",""""price"""":2835000,""""price_per_unit"""":43349},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:49:38"""",""""price"""":2866000,""""price_per_unit"""":43823},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:07:26"""",""""price"""":3002000,""""price_per_unit"""":45902},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:26:59"""",""""price"""":3020000,""""price_per_unit"""":46177},{""""date"""":""""14 ต.ค. 2564"""",""""time"""":""""23:47:14"""",""""price"""":3060000,""""price_per_unit"""":46789}]",นครราชสีมา,เมืองนครราชสีมา,จอหอ,276169,"0 ไร่, 0 งาน, 65.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/68331,26-เม.ย.-64,8-มิ.ย.-69,FALSE,54:47.5
https://www.taladnudbaan.com/property/commercial-building/BAM/DIKNKCB0100001,BAM230216534060,อาคารพาณิชย์,BAM,DIKNKCB0100001,commercial-building,2835000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:37:29"""",""""price"""":2835000,""""price_per_unit"""":103467},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:53:35"""",""""price"""":2970000,""""price_per_unit"""":108394},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:37"""",""""price"""":3080000,""""price_per_unit"""":112409}]",ขอนแก่น,เมืองขอนแก่น,สำราญ,291748,"0 ไร่, 0 งาน, 27.40 ตร.ว.",,2,2,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/70134,17-ก.พ.-66,8-มิ.ย.-69,FALSE,54:48.8
https://www.taladnudbaan.com/property/townhouse/BAM/DESPKTH0209001,BAM250122741685,ทาวน์เฮ้าส์,BAM,DESPKTH0209001,townhouse,2835000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:14:00"""",""""price"""":2835000,""""price_per_unit"""":133726},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:16:16"""",""""price"""":2310000,""""price_per_unit"""":108962}]",สมุทรปราการ,บางเสาธง,ศีรษะจรเข้ใหญ่,22928,"0 ไร่, 0 งาน, 21.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/143384,8-พ.ค.-68,8-มิ.ย.-69,FALSE,54:50.1
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00016,KBANK231021588597,ทาวน์เฮ้าส์,KBANK,03-11-00016,townhouse,2835000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:51:25"""",""""price"""":2835000,""""price_per_unit"""":157500},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""04:47:40"""",""""price"""":3150000,""""price_per_unit"""":175000}]",กรุงเทพมหานคร,สายไหม,คลองถนน,,"0 ไร่, 0 งาน, 18 ตร.ว.",,4,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100016.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,54:51.3
https://www.taladnudbaan.com/property/single-house/BAM/DECHRSH0199001,BAM250904847685,บ้านเดี่ยว,BAM,DECHRSH0199001,single-house,2835000,,เชียงราย,เวียงชัย,เวียงชัย,37265,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147756,12-ก.ย.-68,8-มิ.ย.-69,FALSE,54:52.4
https://www.taladnudbaan.com/property/single-house/GHB/1401100851,GHB19092009803,บ้านเดี่ยว,GHB,1401100851,single-house,2835000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:30:53"""",""""price"""":2835000,""""price_per_unit"""":48795},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:01:34"""",""""price"""":4050000,""""price_per_unit"""":69707},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:25:55"""",""""price"""":3350000,""""price_per_unit"""":57659},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:43:44"""",""""price"""":4300000,""""price_per_unit"""":74010},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:53:57"""",""""price"""":3655000,""""price_per_unit"""":62909}]",พระนครศรีอยุธยา,พระนครศรีอยุธยา,หันตรา,,"0 ไร่, 0 งาน, 58.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1401100851,19-พ.ค.-63,19-พ.ค.-69,FALSE,54:53.7
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0140001,BAM200717163406,บ้านเดี่ยว,BAM,DENSMSH0140001,single-house,2835000,"[{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:01:20"""",""""price"""":2835000,""""price_per_unit"""":47970},{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""17:19:04"""",""""price"""":3050000,""""price_per_unit"""":51607},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:57:19"""",""""price"""":3536000,""""price_per_unit"""":59831},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:20:57"""",""""price"""":3586000,""""price_per_unit"""":60677}]",นครราชสีมา,เมืองนครราชสีมา,หนองจะบก,143485,"0 ไร่, 0 งาน, 59.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/51518,22-ก.ค.-63,8-มิ.ย.-69,FALSE,54:54.9
https://www.taladnudbaan.com/property/single-house/BAM/DECHOSH0160001,BAM20040192497,บ้านเดี่ยว,BAM,DECHOSH0160001,single-house,2835000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:18:17"""",""""price"""":2835000,""""price_per_unit"""":63995},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:50:15"""",""""price"""":2940000,""""price_per_unit"""":66366},{""""date"""":""""23 เม.ย. 2563"""",""""time"""":""""10:01:35"""",""""price"""":3080000,""""price_per_unit"""":69526},{""""date"""":""""14 ก.ย. 2561"""",""""time"""":""""06:10:04"""",""""price"""":3335000,""""price_per_unit"""":75282}]",ชลบุรี,ศรีราชา,หนองขาม,175785,"0 ไร่, 0 งาน, 44.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/51618,29-มิ.ย.-63,5-มิ.ย.-69,FALSE,54:56.1
