url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/plant-storage/BAM/DLCHRFT0100001,BAM250708810871,โรงงาน/โกดัง,BAM,DLCHRFT0100001,plant-storage,4598000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:32:48"""",""""price"""":4598000,""""price_per_unit"""":15125},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:44:35"""",""""price"""":4758000,""""price_per_unit"""":15651}]",เชียงราย,เชียงของ,ห้วยซ้อ,"1,885,118,852","0 ไร่, 3 งาน, 4 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/145457,24-ก.ค.-68,8-มิ.ย.-69,FALSE,35:17.1
https://www.taladnudbaan.com/property/single-house/LED/2023600,LED260327979266,บ้านเดี่ยว,LED,2023600,single-house,4597320,,สมุทรสาคร,กระทุ่มแบน,อ้อมน้อย,16237,"0 ไร่, 1 งาน, 82 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=706&deed_no=16237&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6025,30-มี.ค.-69,7-เม.ย.-69,TRUE,35:18.6
https://www.taladnudbaan.com/property/single-house/LED/2067040,LED2605231019081,บ้านเดี่ยว,LED,2067040,single-house,4597074,,กรุงเทพมหานคร,บางขุนเทียน,ท่าข้าม,167502,"0 ไร่, 0 งาน, 70.20 ตร.ว.",,,,ศุภาวรรณ ศรีพรหม และ ชุติมณฑ์ ฉ่ำทรัพย์,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=012&deed_no=167502&addrno=468/159&law_suit_no=%BC%BAE.1344,25-พ.ค.-69,25-พ.ค.-69,TRUE,35:20.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14030,KBANK221031482789,บ้านเดี่ยว,KBANK,02-88-14030,single-house,6211000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:53:02"""",""""price"""":6211000,""""price_per_unit"""":32181},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:11:14"""",""""price"""":6363000,""""price_per_unit"""":32969},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:26:58"""",""""price"""":6489000,""""price_per_unit"""":33622},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""03:02:13"""",""""price"""":6363000,""""price_per_unit"""":32969},{""""date"""":""""17 ม.ค. 2566"""",""""time"""":""""18:19:03"""",""""price"""":6422000,""""price_per_unit"""":33275}]",อุดรธานี,กุมภวาปี,ตูมใต้,41966,"0 ไร่, 1 งาน, 93 ตร.ว.",,4,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814030.html,30-พ.ย.-65,7-เม.ย.-69,FALSE,35:21.9
https://www.taladnudbaan.com/property/single-house/LED/2071636,LED2606061025274,บ้านเดี่ยว,LED,2071636,single-house,4596800,,นนทบุรี,ปากเกร็ด,บางพูด,81831,"0 ไร่, 1 งาน, 52 ตร.ว.",,,,"นางสาวศิริวรรณ รุ่งชนะกิจ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=101&deed_no=81831&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.885,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,35:23.7
https://www.taladnudbaan.com/property/condominium/LED/1930409,LED260130935915,คอนโด,LED,1930409,condominium,4596384,,ชลบุรี,บางละมุง,นาเกลือ,"4,006,401,140,124,010,000,000",,,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=4006,4011,4012,4013,167094&addrno=699/96&law_suit_no=%BE.633",9-ก.พ.-69,12-มิ.ย.-69,TRUE,35:25.4
https://www.taladnudbaan.com/property/single-house/BAM/DMBKKSH0113001,BAM250122741859,บ้านเดี่ยว,BAM,DMBKKSH0113001,single-house,4595000,,กรุงเทพมหานคร,หลักสี่,ทุ่งสองห้อง,62503,"0 ไร่, 1 งาน, 47 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144362,26-มี.ค.-68,8-มิ.ย.-69,FALSE,35:27.2
https://www.taladnudbaan.com/property/single-house/LED/2042887,LED260426998354,บ้านเดี่ยว,LED,2042887,single-house,4594210,,ปทุมธานี,ธัญบุรี,บึงยี่โถ,124775,"0 ไร่, 0 งาน, 63.30 ตร.ว.",,,,"นางสาวสุรีพร กฤษวงษ์,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=124775&addrno=111/109&law_suit_no=%BC%BAE.11305,27-เม.ย.-69,27-เม.ย.-69,TRUE,35:29.1
https://www.taladnudbaan.com/property/single-house/LED/2082946,LED2606061026278,บ้านเดี่ยว,LED,2082946,single-house,4594073,,ชัยภูมิ,ภูเขียว,ธาตุทอง,10544,"6 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=325&deed_no=10544&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.290,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,35:31.8
https://www.taladnudbaan.com/property/single-house/BAM/DESRISH0129001,BAM250122741180,บ้านเดี่ยว,BAM,DESRISH0129001,single-house,4594000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:57:55"""",""""price"""":4594000,""""price_per_unit"""":17468},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:13:18"""",""""price"""":5689000,""""price_per_unit"""":21631}]",ศรีสะเกษ,วังหิน,บุสูง,"1,840,118,404","0 ไร่, 2 งาน, 63 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/139120,9-มิ.ย.-68,8-มิ.ย.-69,FALSE,35:33.7
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z7077,SAM200506101305,ที่ดินเปล่า,SAM,8Z7077,residential-land-lot,4594000,"[{""""date"""":""""20 มี.ค. 2569"""",""""time"""":""""23:31:11"""",""""price"""":4594000,""""price_per_unit"""":1299},{""""date"""":""""28 ธ.ค. 2566"""",""""time"""":""""23:31:14"""",""""price"""":4490000,""""price_per_unit"""":1270},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:34:55"""",""""price"""":4041000,""""price_per_unit"""":1143},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""19:27:05"""",""""price"""":4490000,""""price_per_unit"""":1270}]",เพชรบุรี,เขาย้อย,หนองชุมพล,18263,"8 ไร่, 3 งาน, 35.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,13-พ.ค.-63,22-มิ.ย.-69,FALSE,35:35.5
https://www.taladnudbaan.com/property/single-house/LED/2088057,LED2606191031553,บ้านเดี่ยว,LED,2088057,single-house,4593750,,ภูเก็ต,เมืองภูเก็ต,เกาะแก้ว,115650,"0 ไร่, 0 งาน, 52.50 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=115650&addrno=189/81&law_suit_no=%E0%B8%9C%E0%B8%9AE.215,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,35:37.6
https://www.taladnudbaan.com/property/townhouse/LED/2088261,LED2606061024933,ทาวน์เฮ้าส์,LED,2088261,townhouse,4593376,,นครราชสีมา,เมืองนครราชสีมา,หมื่นไวย,107874,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=301&deed_no=107874&addrno=139/8-9&law_suit_no=%BC%BA.1813,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,35:41.0
https://www.taladnudbaan.com/property/townhouse/LED/2048721,LED2604271000569,ทาวน์เฮ้าส์,LED,2048721,townhouse,4592000,,ภูเก็ต,เมืองภูเก็ต,ฉลอง,100676,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=803&deed_no=100676&addrno=28/102&law_suit_no=%BC%BA.6841,27-เม.ย.-69,27-เม.ย.-69,TRUE,35:43.1
https://www.taladnudbaan.com/property/single-house/LED/2039480,LED260426998313,บ้านเดี่ยว,LED,2039480,single-house,4591984,,กำแพงเพชร,คลองขลุง,ท่ามะเขือ,4991,"1 ไร่, 1 งาน, 1 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=603&deed_no=4991&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2E.33,27-เม.ย.-69,27-เม.ย.-69,TRUE,35:45.0
https://www.taladnudbaan.com/property/single-house/LED/2010862,LED260401984527,บ้านเดี่ยว,LED,2010862,single-house,4591706,,กรุงเทพมหานคร,ภาษีเจริญ,บางแวก,147824,"0 ไร่, 0 งาน, 67.60 ตร.ว.",,,,อำนาจ ปรีชาติวงศ์ และ ชุติมณฑ์ ฉ่ำทรัพย์,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=012&deed_no=147824&addrno=529/77&law_suit_no=%BC%BA.1296,2-เม.ย.-69,7-พ.ค.-69,TRUE,35:46.5
https://www.taladnudbaan.com/property/single-house/LED/2050787,LED2605181015785,บ้านเดี่ยว,LED,2050787,single-house,4591650,,นครศรีธรรมราช,ทุ่งสง,นาหลวงเสน,84049,"0 ไร่, 1 งาน, 24.70 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=808&deed_no=84049&addrno=29/113&law_suit_no=%BC%BAE.1461,18-พ.ค.-69,18-พ.ค.-69,TRUE,35:48.2
https://www.taladnudbaan.com/property/single-house/LED/1986844,LED260210950185,บ้านเดี่ยว,LED,1986844,single-house,4591360,,สงขลา,หาดใหญ่,ควนลัง,234185,"0 ไร่, 0 งาน, 76 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=908&deed_no=234185&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6945,11-ก.พ.-69,2-มิ.ย.-69,TRUE,35:49.7
https://www.taladnudbaan.com/property/townhouse/LED/1961418,LED260108921269,ทาวน์เฮ้าส์,LED,1961418,townhouse,4591200,,ชุมพร,หลังสวน,ปากน้ำ,31547,"0 ไร่, 0 งาน, 22.80 ตร.ว.",,,,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์",กรมบังคับคดี,(077)510752,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=809&deed_no=31547&addrno=755/3&law_suit_no=%BC%BA.733,9-ม.ค.-69,19-มิ.ย.-69,TRUE,35:51.4
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03654,KBANK2604301003147,คอนโด,KBANK,05-88-03654,condominium,4591000,,ชลบุรี,บางละมุง,หนองปรือ,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803654.html,8-พ.ค.-69,8-พ.ค.-69,FALSE,35:53.3
https://www.taladnudbaan.com/property/single-house/BAY/KX828,BAY260401983045,บ้านเดี่ยว,BAY,KX828,single-house,7018000,,นครราชสีมา,เมืองนครราชสีมา,ในเมือง,"โฉนด 227448, 227449","0 ไร่, 1 งาน, 52 ตร.ว.",,4,2,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KX828,7-เม.ย.-69,7-เม.ย.-69,FALSE,35:54.9
https://www.taladnudbaan.com/property/single-house/GHB/1046100921,GHB19083001063,บ้านเดี่ยว,GHB,1046100921,single-house,4590000,"[{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:47:39"""",""""price"""":4590000,""""price_per_unit"""":71719},{""""date"""":""""02 มี.ค. 2565"""",""""time"""":""""16:28:12"""",""""price"""":4820000,""""price_per_unit"""":75313},{""""date"""":""""13 ธ.ค. 2564"""",""""time"""":""""09:19:30"""",""""price"""":4590000,""""price_per_unit"""":71719},{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""15:27:52"""",""""price"""":5100000,""""price_per_unit"""":79688},{""""date"""":""""12 มิ.ย. 2563"""",""""time"""":""""16:46:10"""",""""price"""":5010000,""""price_per_unit"""":78281}]",กรุงเทพมหานคร,คลองสามวา,บางชัน,70335,"0 ไร่, 0 งาน, 64 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1046100921,14-มิ.ย.-63,15-มิ.ย.-69,FALSE,35:56.6
https://www.taladnudbaan.com/property/twin-house/BAY/SX801,BAY260401983865,บ้านแฝด,BAY,SX801,twin-house,7409000,,ภูเก็ต,เมืองภูเก็ต,วิชิต,โฉนด 81023,"0 ไร่, 0 งาน, 40.50 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SX801,16-เม.ย.-69,16-เม.ย.-69,FALSE,35:58.3
https://www.taladnudbaan.com/property/townhouse/GWP/037621,GWP240803657488,ทาวน์เฮ้าส์,GWP,37621,townhouse,4590000,,กรุงเทพมหานคร,สะพานสูง,สะพานสูง,,"0 ไร่, 0 งาน, 21 ตร.ว.",134 ตร.ม,2,2,คุณอรพรรณ ไกรทอง (เมย์),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,โทรศัพท์มือถือ 098-6922665,https://www.greenwayproperty.co.th/property/037621/,5-ส.ค.-67,5-ส.ค.-67,FALSE,36:00.1
https://www.taladnudbaan.com/property/single-house/EST/92273,EST250305762193,บ้านเดี่ยว,EST,92273,single-house,4590000,,นครปฐม,สามพราน,ท่าตลาด,-,"0 ไร่, 0 งาน, 49.50 ตร.ว.",,4,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"โทร. 064-974-5898 , 097-918-4244Line Id @estatecornerE-mail [email protected]",,10-มี.ค.-68,5-พ.ค.-69,FALSE,36:01.8
https://www.taladnudbaan.com/property/single-house/JAM/006-0000-027,JAM240711648282,บ้านเดี่ยว,JAM,006-0000-027,single-house,5100000,,ตรัง,เมืองตรัง,โคกหล่อ,,"0 ไร่, 0 งาน, 90.90 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,11-ก.ค.-67,9-เม.ย.-69,FALSE,36:03.2
https://www.taladnudbaan.com/property/single-house/EST/84163,EST250802827740,บ้านเดี่ยว,EST,84163,single-house,4590000,,ชลบุรี,ศรีราชา,สุรศักดิ์,-,"0 ไร่, 1 งาน, 0 ตร.ว.",,2,2,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerE-mail [email protected]",,4-ส.ค.-68,5-พ.ค.-69,FALSE,36:04.9
https://www.taladnudbaan.com/property/single-house/EST/84164,EST250802827743,บ้านเดี่ยว,EST,84164,single-house,4590000,,ชลบุรี,ศรีราชา,สุรศักดิ์,-,"0 ไร่, 0 งาน, 95 ตร.ว.",,3,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerE-mail [email protected]",,4-ส.ค.-68,5-พ.ค.-69,FALSE,36:06.7
https://www.taladnudbaan.com/property/condominium/KBANK/03-10-01808,KBANK250725822139,คอนโด,KBANK,03-10-01808,condominium,4590000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:03:16"""",""""price"""":4590000,""""price_per_unit"""":59680},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:12:36"""",""""price"""":5400000,""""price_per_unit"""":70212}]",ชลบุรี,บางละมุง,หนองปรือ,,,,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001808.html,19-ส.ค.-68,24-เม.ย.-69,FALSE,36:09.3
https://www.taladnudbaan.com/property/single-house/BAM/22NONSH0009000,BAM200711156288,บ้านเดี่ยว,BAM,22NONSH0009000,single-house,5940000,"[{""""date"""":""""07 ต.ค. 2568"""",""""time"""":""""15:40:36"""",""""price"""":5940000,""""price_per_unit"""":117857},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:56:43"""",""""price"""":4590000,""""price_per_unit"""":91071},{""""date"""":""""04 เม.ย. 2566"""",""""time"""":""""16:01:53"""",""""price"""":5940000,""""price_per_unit"""":117857},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:39:55"""",""""price"""":6380000,""""price_per_unit"""":126587},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""21:54:45"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,เมืองนนทบุรี,ไทรม้า,237413,"0 ไร่, 0 งาน, 50.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/50896,13-ก.ค.-63,8-มิ.ย.-69,FALSE,36:11.6
https://www.taladnudbaan.com/property/single-house/JAM/AR2967,JAM260210947332,บ้านเดี่ยว,JAM,AR2967,single-house,5100000,"[{""""date"""":""""10 ก.พ. 2569"""",""""time"""":""""13:38:59"""",""""price"""":5100000,""""price_per_unit"""":87179},{""""date"""":""""10 ก.พ. 2569"""",""""time"""":""""13:33:51"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,บางเสาธง,ศีรษะจรเข้น้อย,,"0 ไร่, 0 งาน, 58.50 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/46279,10-ก.พ.-69,12-พ.ค.-69,TRUE,36:13.4
https://www.taladnudbaan.com/property/condominium/JAM/BB15573,JAM240725653960,คอนโด,JAM,BB15573,condominium,5400000,,ชลบุรี,บางละมุง,หนองปรือ,,,,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/1491,25-ก.ค.-67,9-เม.ย.-69,FALSE,36:15.0
https://www.taladnudbaan.com/property/single-house/KBANK/03-10-01674,KBANK250725824208,บ้านเดี่ยว,KBANK,03-10-01674,single-house,4590000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:03:17"""",""""price"""":4590000,""""price_per_unit"""":50495},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:19:38"""",""""price"""":5100000,""""price_per_unit"""":56106}]",ตรัง,เมืองตรัง,โคกหล่อ,,"0 ไร่, 0 งาน, 90.90 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001674.html,5-ส.ค.-68,24-เม.ย.-69,FALSE,36:17.2
https://www.taladnudbaan.com/property/single-house/EST/86258,EST240206596118,บ้านเดี่ยว,EST,86258,single-house,4590000,,นนทบุรี,บางใหญ่,เสาธงหิน,,"0 ไร่, 0 งาน, 50.80 ตร.ว.",,3,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=86258,6-ก.พ.-67,5-พ.ค.-69,FALSE,36:18.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-10-02404,KBANK260123931232,บ้านเดี่ยว,KBANK,02-10-02404,single-house,4590000,,สมุทรปราการ,บางเสาธง,ศีรษะจรเข้น้อย,,"0 ไร่, 0 งาน, 58.50 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021002404.html,4-ก.พ.-69,6-พ.ค.-69,FALSE,36:20.6
https://www.taladnudbaan.com/property/condominium/GWP/056936,GWP230608562080,คอนโด,GWP,56936,condominium,4590000,"[{""""date"""":""""28 ก.พ. 2568"""",""""time"""":""""14:08:36"""",""""price"""":4590000,""""price_per_unit"""":136607},{""""date"""":""""13 พ.ย. 2566"""",""""time"""":""""11:56:39"""",""""price"""":4690000,""""price_per_unit"""":139583},{""""date"""":""""08 มิ.ย. 2566"""",""""time"""":""""10:15:27"""",""""price"""":4750000,""""price_per_unit"""":141369}]",กรุงเทพมหานคร,คลองเตย,พระโขนง,,,33.6 ตร.ม,1,1,คุณณัฐธนิน โยธินอุปไมย (เน็ท),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,โทรศัพท์มือถือ : 098-4533390,https://www.greenwayproperty.co.th/property/056936/,8-มิ.ย.-66,3-มี.ค.-68,FALSE,36:22.4
https://www.taladnudbaan.com/property/single-house/JAM/JK25694225,JAM241114710820,บ้านเดี่ยว,JAM,JK25694225,single-house,5100000,,ปทุมธานี,เมืองปทุมธานี,บางคูวัด,,"0 ไร่, 0 งาน, 50.60 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,14-พ.ย.-67,9-เม.ย.-69,FALSE,36:23.9
https://www.taladnudbaan.com/property/townhouse/PLAN/RCAM640002,PLAN221118489640,ทาวน์เฮ้าส์,PLAN,RCAM640002,townhouse,4590000,"[{""""date"""":""""08 ต.ค. 2568"""",""""time"""":""""14:18:09"""",""""price"""":4590000,""""price_per_unit"""":212500},{""""date"""":""""03 ก.ย. 2567"""",""""time"""":""""13:53:44"""",""""price"""":4600000,""""price_per_unit"""":212963},{""""date"""":""""03 ก.ย. 2567"""",""""time"""":""""13:53:00"""",""""price"""":4190000,""""price_per_unit"""":193981},{""""date"""":""""08 มิ.ย. 2566"""",""""time"""":""""13:27:50"""",""""price"""":4290000,""""price_per_unit"""":198611},{""""date"""":""""18 พ.ย. 2565"""",""""time"""":""""08:53:48"""",""""price"""":4600000,""""price_per_unit"""":212963}]",กรุงเทพมหานคร,ประเวศ,หนองบอน,,"0 ไร่, 0 งาน, 21.60 ตร.ว.",,,,แปลน เอสเตท,บริษัท แปลน เอสเตท จำกัด,062-602-1888,,18-พ.ย.-65,30-มี.ค.-69,FALSE,36:25.7
https://www.taladnudbaan.com/property/residential-land-lot/BAY/SY756,BAY260401983981,ที่ดินเปล่า,BAY,SY756,residential-land-lot,7076000,,กระบี่,ลำทับ,ลำทับ,น.ส.3 ก. 476,"12 ไร่, 0 งาน, 90 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SY756,2-เม.ย.-69,2-เม.ย.-69,FALSE,36:27.3
https://www.taladnudbaan.com/property/residential-land-lot/EST/88235,EST250224759729,ที่ดินเปล่า,EST,88235,residential-land-lot,4590000,"[{""""date"""":""""04 ก.พ. 2569"""",""""time"""":""""09:41:45"""",""""price"""":4590000,""""price_per_unit"""":11278},{""""date"""":""""08 พ.ย. 2568"""",""""time"""":""""10:57:34"""",""""price"""":5200000,""""price_per_unit"""":12776},{""""date"""":""""04 ต.ค. 2568"""",""""time"""":""""14:39:56"""",""""price"""":5290000,""""price_per_unit"""":12998},{""""date"""":""""24 ก.พ. 2568"""",""""time"""":""""14:44:48"""",""""price"""":5500000,""""price_per_unit"""":13514}]",กาญจนบุรี,เมืองกาญจนบุรี,ปากแพรก,-,"1 ไร่, 0 งาน, 7 ตร.ว.",,,,เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,https://estatecorneragency.com/th/properties/propertydetail.php?code=88235,25-ก.พ.-68,5-พ.ค.-69,FALSE,36:29.2
https://www.taladnudbaan.com/property/single-house/GWP/017305,GWP240309598981,บ้านเดี่ยว,GWP,17305,single-house,4590000,,ปทุมธานี,คลองหลวง,คลองหนึ่ง,,"0 ไร่, 0 งาน, 50.10 ตร.ว.",222 ตร.ม,3,2,คุณวีระศักดิ์ แดงประดิษฐ์ (บาส),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,โทรศัพท์มือถือ 091-4326884,https://www.greenwayproperty.co.th/property/017305/,11-มี.ค.-67,13-พ.ค.-67,FALSE,36:30.8
