url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/1303233,LED260310969438,ที่ดินเปล่า,LED,1303233,residential-land-lot,1320000,,กาฬสินธุ์,ฆ้องชัย,ลำชี,15141,"13 ไร่, 0 งาน, 79 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=404&deed_no=15141&addrno=-&law_suit_no=%BC%BA.1720,13-มี.ค.-69,17-มิ.ย.-69,TRUE,00:38.7
https://www.taladnudbaan.com/property/single-house/LED/2080340,LED2606061024994,บ้านเดี่ยว,LED,2080340,single-house,1320000,,กาฬสินธุ์,กมลาไสย,ธัญญา,10888,"0 ไร่, 1 งาน, 12 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=10888&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.17,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,00:39.5
https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0112001,BAM200731173799,คอนโด,BAM,DEBKKCU0112001,condominium,1537000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:47:12"""",""""price"""":1537000,""""price_per_unit"""":41484},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:47:16"""",""""price"""":1683000,""""price_per_unit"""":45425},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:51:42"""",""""price"""":1747000,""""price_per_unit"""":47152},{""""date"""":""""31 ก.ค. 2563"""",""""time"""":""""00:21:46"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,ประเวศ,หนองบอน,688/566,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/57438,28-ส.ค.-63,8-มิ.ย.-69,FALSE,00:40.5
https://www.taladnudbaan.com/property/condominium/BAM/DIBKKCU0110001,BAM200522108014,คอนโด,BAM,DIBKKCU0110001,condominium,1320000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:56:47"""",""""price"""":1320000,""""price_per_unit"""":44118},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:41:11"""",""""price"""":1351000,""""price_per_unit"""":45154},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:47:08"""",""""price"""":1414000,""""price_per_unit"""":47259},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:48:30"""",""""price"""":1482000,""""price_per_unit"""":49532},{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""16:03:07"""",""""price"""":1449000,""""price_per_unit"""":48429}]",กรุงเทพมหานคร,จอมทอง,บางมด,581/118,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/54110,29-มิ.ย.-63,8-มิ.ย.-69,FALSE,00:41.6
https://www.taladnudbaan.com/property/townhouse/GHB/3001124661,GHB241106706305,ทาวน์เฮ้าส์,GHB,3001124661,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:07"""",""""price"""":1320000,""""price_per_unit"""":33846},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:12:16"""",""""price"""":1490000,""""price_per_unit"""":38205},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:37"""",""""price"""":1750000,""""price_per_unit"""":44872}]",นครราชสีมา,เมืองนครราชสีมา,จอหอ,,"0 ไร่, 0 งาน, 39 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001124661,13-พ.ย.-67,19-พ.ค.-69,FALSE,00:42.7
https://www.taladnudbaan.com/property/townhouse/GHB/2102112611,GHB240806657669,ทาวน์เฮ้าส์,GHB,2102112611,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:04"""",""""price"""":1320000,""""price_per_unit"""":61395},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:11:29"""",""""price"""":1550000,""""price_per_unit"""":72093},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:17:23"""",""""price"""":1395000,""""price_per_unit"""":64884},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:35:19"""",""""price"""":1550000,""""price_per_unit"""":72093}]",ระยอง,บ้านฉาง,พลา,,"0 ไร่, 0 งาน, 21.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2102112611,21-ส.ค.-67,19-พ.ค.-69,FALSE,00:43.7
https://www.taladnudbaan.com/property/townhouse/GHB/7007102321,GHB260227963590,ทาวน์เฮ้าส์,GHB,7007102321,townhouse,1320000,,ราชบุรี,โพธาราม,บ้านสิงห์,,"0 ไร่, 0 งาน, 29 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7007102321,6-มี.ค.-69,19-พ.ค.-69,FALSE,00:44.6
https://www.taladnudbaan.com/property/condominium/BAY/BZ667,BAY260401983306,คอนโด,BAY,BZ667,condominium,1913000,,กรุงเทพมหานคร,บางกะปิ,หัวหมาก,กรรมสิทธิ์ห้องชุด 5/128,,,2,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4983,https://www.krungsriproperty.com/detail?code=BZ667,20-เม.ย.-69,20-เม.ย.-69,FALSE,00:45.6
https://www.taladnudbaan.com/property/townhouse/GHB/1406102521,GHB240220597005,ทาวน์เฮ้าส์,GHB,1406102521,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:00"""",""""price"""":1320000,""""price_per_unit"""":60550},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:23:18"""",""""price"""":1300000,""""price_per_unit"""":59633},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:21:12"""",""""price"""":1320000,""""price_per_unit"""":60550},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:19:44"""",""""price"""":1350000,""""price_per_unit"""":61927},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:09:03"""",""""price"""":1325000,""""price_per_unit"""":60780}]",พระนครศรีอยุธยา,บางปะอิน,ตลิ่งชัน,,"0 ไร่, 0 งาน, 21.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1406102521,23-ก.พ.-67,19-พ.ค.-69,FALSE,00:46.6
https://www.taladnudbaan.com/property/single-house/GHB/3415103751,GHB240806658194,บ้านเดี่ยว,GHB,3415103751,single-house,1320000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:21:10"""",""""price"""":1320000,""""price_per_unit"""":24444},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:36:22"""",""""price"""":1650000,""""price_per_unit"""":30556}]",อุบลราชธานี,วารินชำราบ,แสนสุข,,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3415103751,26-ส.ค.-67,19-พ.ค.-69,FALSE,00:47.6
https://www.taladnudbaan.com/property/townhouse/GHB/5101110911,GHB260112928533,ทาวน์เฮ้าส์,GHB,5101110911,townhouse,1320000,,ลำพูน,เมืองลำพูน,บ้านกลาง,11058,"0 ไร่, 0 งาน, 24.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5101110911,16-ม.ค.-69,19-พ.ค.-69,FALSE,00:48.7
https://www.taladnudbaan.com/property/townhouse/LED/2036315,LED2605081007383,ทาวน์เฮ้าส์,LED,2036315,townhouse,1320000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,69926,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=810&deed_no=69926&addrno=239/124&law_suit_no=%BC%BAE.706,8-พ.ค.-69,8-พ.ค.-69,TRUE,00:49.7
https://www.taladnudbaan.com/property/single-house/LED/1993727,LED260210949272,บ้านเดี่ยว,LED,1993727,single-house,1320000,,กำแพงเพชร,เมืองกำแพงเพชร,หนองปลิง,16114,"0 ไร่, 1 งาน, 83.60 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=603&deed_no=16114&addrno=52/2&law_suit_no=%BC%BA.177,11-ก.พ.-69,5-พ.ค.-69,TRUE,00:51.1
https://www.taladnudbaan.com/property/single-house/GHB/8418100151,GHB200930190233,บ้านเดี่ยว,GHB,8418100151,single-house,1320000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:23:00"""",""""price"""":1320000,""""price_per_unit"""":21256},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:04:22"""",""""price"""":660000,""""price_per_unit"""":10628},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:28:37"""",""""price"""":1060000,""""price_per_unit"""":17069},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:57:32"""",""""price"""":1110000,""""price_per_unit"""":17874},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:23:58"""",""""price"""":1200000,""""price_per_unit"""":19324}]",สุราษฎร์ธานี,ชัยบุรี,ชัยบุรี,7146,"0 ไร่, 0 งาน, 62.10 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาสุราษฎร์ธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7720-0286: 0-7720-0917-8,https://www.ghbhomecenter.com/npa-8418100151,30-ก.ย.-63,19-พ.ค.-69,FALSE,00:52.0
https://www.taladnudbaan.com/property/single-house/GHB/5106102201,GHB260112928543,บ้านเดี่ยว,GHB,5106102201,single-house,1320000,,ลำพูน,ป่าซาง,ม่วงน้อย,,"0 ไร่, 2 งาน, 34 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5106102201,4-มี.ค.-69,19-พ.ค.-69,FALSE,00:53.0
https://www.taladnudbaan.com/property/townhouse/GHB/1411105521,GHB250704806175,ทาวน์เฮ้าส์,GHB,1411105521,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:01"""",""""price"""":1320000,""""price_per_unit"""":63768},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:41:42"""",""""price"""":1230000,""""price_per_unit"""":59420}]",พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,,"0 ไร่, 0 งาน, 20.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1411105521,18-ก.ค.-68,19-พ.ค.-69,FALSE,00:54.0
https://www.taladnudbaan.com/property/townhouse/GHB/2508108771,GHB250704806944,ทาวน์เฮ้าส์,GHB,2508108771,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:06"""",""""price"""":1320000,""""price_per_unit"""":46975},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:02"""",""""price"""":1380000,""""price_per_unit"""":49110}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 28.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2508108771,17-ก.ค.-68,19-พ.ค.-69,FALSE,00:55.1
https://www.taladnudbaan.com/property/townhouse/GHB/2004117231,GHB250619802341,ทาวน์เฮ้าส์,GHB,2004117231,townhouse,1320000,,ชลบุรี,บางละมุง,ตะเคียนเตี้ย,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2004117231,24-มิ.ย.-68,19-พ.ค.-69,FALSE,00:56.0
https://www.taladnudbaan.com/property/townhouse/GHB/2007118071,GHB240524631082,ทาวน์เฮ้าส์,GHB,2007118071,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:04"""",""""price"""":1320000,""""price_per_unit"""":64706},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:15:15"""",""""price"""":1650000,""""price_per_unit"""":80882},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:04:30"""",""""price"""":1745000,""""price_per_unit"""":85539},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:16:34"""",""""price"""":1400000,""""price_per_unit"""":68627},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:57:11"""",""""price"""":1700000,""""price_per_unit"""":83333}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 20.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007118071,30-พ.ค.-67,19-พ.ค.-69,FALSE,00:57.0
https://www.taladnudbaan.com/property/townhouse/GHB/2007123071,GHB250922860204,ทาวน์เฮ้าส์,GHB,2007123071,townhouse,1320000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 23.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007123071,24-ก.ย.-68,19-พ.ค.-69,FALSE,00:58.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06658,KBANK250820838449,ทาวน์เฮ้าส์,KBANK,03-88-06658,townhouse,1320000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:27:19"""",""""price"""":1320000,""""price_per_unit"""":51765},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:04:25"""",""""price"""":1500000,""""price_per_unit"""":58824}]",ระยอง,เมืองระยอง,ทับมา,,"0 ไร่, 0 งาน, 25.50 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806658.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,00:59.1
https://www.taladnudbaan.com/property/single-house/GHB/3001121281,GHB220530445746,บ้านเดี่ยว,GHB,3001121281,single-house,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:07"""",""""price"""":1320000,""""price_per_unit"""":5297},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:34:34"""",""""price"""":1070000,""""price_per_unit"""":4294},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:22:55"""",""""price"""":1320000,""""price_per_unit"""":5297},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:22:29"""",""""price"""":1260000,""""price_per_unit"""":5056},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:43:48"""",""""price"""":1235000,""""price_per_unit"""":4956}]",นครราชสีมา,เมืองนครราชสีมา,พลกรัง,-,"0 ไร่, 2 งาน, 49.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001121281,7-มิ.ย.-65,19-พ.ค.-69,FALSE,01:00.1
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07131,KBANK2604301003062,ทาวน์เฮ้าส์,KBANK,03-88-07131,townhouse,1320000,,ระยอง,เมืองระยอง,เนินพระ,,"0 ไร่, 0 งาน, 25.50 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038807131.html,11-พ.ค.-69,11-พ.ค.-69,FALSE,01:01.0
https://www.taladnudbaan.com/property/townhouse/GHB/1414106451,GHB2605191017654,ทาวน์เฮ้าส์,GHB,1414106451,townhouse,1320000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:59:46"""",""""price"""":1320000,""""price_per_unit"""":57391},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:52:47"""",""""price"""":1,""""price_per_unit"""":0},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:01"""",""""price"""":1320000,""""price_per_unit"""":57391}]",พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1414106451,20-พ.ค.-69,20-พ.ค.-69,FALSE,01:02.1
https://www.taladnudbaan.com/property/twin-house/GHB/8402102151,GHB201201216888,บ้านแฝด,GHB,8402102151,twin-house,1320000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:22:59"""",""""price"""":1320000,""""price_per_unit"""":52800},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:05:08"""",""""price"""":650000,""""price_per_unit"""":26000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:29:08"""",""""price"""":1040000,""""price_per_unit"""":41600},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:21:53"""",""""price"""":1300000,""""price_per_unit"""":52000},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""16:00:37"""",""""price"""":1040000,""""price_per_unit"""":41600}]",สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าทองใหม่,50660,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาสุราษฎร์ธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7720-0286: 0-7720-0917-8,https://www.ghbhomecenter.com/npa-8402102151,18-ก.พ.-64,19-พ.ค.-69,FALSE,01:03.2
https://www.taladnudbaan.com/property/single-house/GHB/3205100811,GHB250619802105,บ้านเดี่ยว,GHB,3205100811,single-house,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:09"""",""""price"""":1320000,""""price_per_unit"""":22000},{""""date"""":""""23 มิ.ย. 2568"""",""""time"""":""""16:13:43"""",""""price"""":1475000,""""price_per_unit"""":24583},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""15:15:54"""",""""price"""":1550000,""""price_per_unit"""":25833}]",สุรินทร์,ปราสาท,เชื้อเพลิง,,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3205100811,23-มิ.ย.-68,19-พ.ค.-69,FALSE,01:04.2
https://www.taladnudbaan.com/property/townhouse/GHB/2106108391,GHB250922860220,ทาวน์เฮ้าส์,GHB,2106108391,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:05"""",""""price"""":1320000,""""price_per_unit"""":48889},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:23:53"""",""""price"""":1300000,""""price_per_unit"""":48148}]",ระยอง,ปลวกแดง,มาบยางพร,,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106108391,24-ก.ย.-68,19-พ.ค.-69,FALSE,01:05.3
https://www.taladnudbaan.com/property/townhouse/GHB/3001129371,GHB260112927804,ทาวน์เฮ้าส์,GHB,3001129371,townhouse,1320000,,นครราชสีมา,เมืองนครราชสีมา,ในเมือง,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-3001129371,20-ม.ค.-69,19-พ.ค.-69,FALSE,01:06.3
https://www.taladnudbaan.com/property/single-house/GHB/4101115161,GHB19092010048,บ้านเดี่ยว,GHB,4101115161,single-house,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:10"""",""""price"""":1320000,""""price_per_unit"""":16500},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:23:02"""",""""price"""":1400000,""""price_per_unit"""":17500},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:22:57"""",""""price"""":1320000,""""price_per_unit"""":16500},{""""date"""":""""02 ก.ค. 2563"""",""""time"""":""""18:38:55"""",""""price"""":1400000,""""price_per_unit"""":17500},{""""date"""":""""20 ก.ย. 2562"""",""""time"""":""""14:53:11"""",""""price"""":1410000,""""price_per_unit"""":17625}]",อุดรธานี,เมืองอุดรธานี,หนองขอนกว้าง,92313,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4101115161,2-ก.ค.-63,19-พ.ค.-69,FALSE,01:07.4
https://www.taladnudbaan.com/property/townhouse/GHB/1411104801,GHB240220596816,ทาวน์เฮ้าส์,GHB,1411104801,townhouse,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:00"""",""""price"""":1320000,""""price_per_unit"""":67005},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:12:40"""",""""price"""":1480000,""""price_per_unit"""":75127},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:43:06"""",""""price"""":1640000,""""price_per_unit"""":83249}]",พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,,"0 ไร่, 0 งาน, 19.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1411104801,1-มี.ค.-67,19-พ.ค.-69,FALSE,01:08.4
https://www.taladnudbaan.com/property/single-house/GHB/3020101211,GHB250704807253,บ้านเดี่ยว,GHB,3020101211,single-house,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:08"""",""""price"""":1320000,""""price_per_unit"""":26775},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:46"""",""""price"""":1550000,""""price_per_unit"""":31440}]",นครราชสีมา,สีคิ้ว,ลาดบัวขาว,,"0 ไร่, 0 งาน, 49.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3020101211,16-ก.ค.-68,19-พ.ค.-69,FALSE,01:09.5
https://www.taladnudbaan.com/property/condominium/EST/76626,EST220928465243,คอนโด,EST,76626,condominium,1320000,,กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=76626,29-ก.ย.-65,5-พ.ค.-69,FALSE,01:10.4
https://www.taladnudbaan.com/property/townhouse/GHB/2007121681,GHB260112926299,ทาวน์เฮ้าส์,GHB,2007121681,townhouse,1320000,,ชลบุรี,ศรีราชา,บ่อวิน,111393,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2007121681,19-ม.ค.-69,19-พ.ค.-69,FALSE,01:11.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16656,KBANK250103733533,บ้านเดี่ยว,KBANK,02-88-16656,single-house,1780000,"[{""""date"""":""""29 เม.ย. 2568"""",""""time"""":""""14:50:22"""",""""price"""":1780000,""""price_per_unit"""":112},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:40:02"""",""""price"""":0,""""price_per_unit"""":0}]",นครนายก,เมืองนครนายก,พรหมณี,16361,"39 ไร่, 3 งาน, 60 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816656.html,29-เม.ย.-68,24-เม.ย.-69,FALSE,01:12.5
https://www.taladnudbaan.com/property/condominium/EST/76686,EST220916462432,คอนโด,EST,76686,condominium,1320000,,กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",,19-ก.ย.-65,5-พ.ค.-69,FALSE,01:13.5
https://www.taladnudbaan.com/property/single-house/GHB/5709101921,GHB260112928610,บ้านเดี่ยว,GHB,5709101921,single-house,1320000,,เชียงราย,แม่สาย,เกาะช้าง,24604,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5709101921,15-ม.ค.-69,19-พ.ค.-69,FALSE,01:14.4
https://www.taladnudbaan.com/property/single-house/GHB/2705100461,GHB250704807019,บ้านเดี่ยว,GHB,2705100461,single-house,1320000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:14:07"""",""""price"""":1320000,""""price_per_unit"""":3084},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:15"""",""""price"""":1390000,""""price_per_unit"""":3248}]",สระแก้ว,วัฒนานคร,หนองน้ำใส,,"1 ไร่, 0 งาน, 28 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2705100461,14-ม.ค.-69,19-พ.ค.-69,FALSE,01:15.4
